product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,type,domain,set
662903,Body Rune (Promo),2026-03-16,5.9367,3,84,0,0.0,0.0,6.74,-0.1192,5.82,Body Rune,Promo,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-01-05,14.285,5,14,0,0.0,0.0,16.305,-0.1239,12.6033,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-01-12,12.6033,5,21,1,0.0,0.0,14.285,-0.1177,14.18,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-01-19,14.18,5,28,1,0.0,0.0,12.6033,0.1251,14.025,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-01-26,14.025,5,35,1,0.0,0.0,14.18,-0.0109,13.35,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-02-02,13.35,5,42,1,0.0827,0.0,14.025,-0.0481,12.025,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-02-09,12.025,5,49,0,0.0586,0.075,13.35,-0.0993,9.905,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-02-16,9.905,5,56,0,0.0,0.0,12.025,-0.1763,8.49,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-02-23,8.49,5,63,0,0.0,0.0,9.905,-0.1429,8.02,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-03-02,8.02,5,70,0,0.0488,0.0417,8.49,-0.0554,7.525,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-03-09,7.525,5,77,0,0.0863,0.125,8.02,-0.0617,7.1633,Body Rune,Showcase,Basic Rune,Body,Origins
652910,Body Rune (Showcase),2026-03-16,7.1633,5,84,0,0.0,0.0,7.525,-0.0481,7.01,Body Rune,Showcase,Basic Rune,Body,Origins
666500,Bonds of Strength,2026-02-23,0.0667,1,14,0,0.0,0.0,0.07,-0.0471,0.07,Bonds of Strength,Common,Spell,Order,Spiritforged
666500,Bonds of Strength,2026-03-02,0.07,1,21,0,0.0732,0.0417,0.0667,0.0495,0.08,Bonds of Strength,Common,Spell,Order,Spiritforged
666500,Bonds of Strength,2026-03-09,0.08,1,28,0,0.0392,0.1875,0.07,0.1429,0.07,Bonds of Strength,Common,Spell,Order,Spiritforged
666500,Bonds of Strength,2026-03-16,0.07,1,35,0,0.0,0.0,0.08,-0.125,0.07,Bonds of Strength,Common,Spell,Order,Spiritforged
665138,Boneshiver,2026-02-16,20.42,4,14,0,0.0,0.0,18.4767,0.1052,20.5,Boneshiver,Epic,Gear,Body,Spiritforged
665138,Boneshiver,2026-02-23,20.5,4,21,0,0.0,0.0,20.42,0.0039,24.6133,Boneshiver,Epic,Gear,Body,Spiritforged
665138,Boneshiver,2026-03-02,24.6133,4,28,0,0.0488,0.0417,20.5,0.2006,22.725,Boneshiver,Epic,Gear,Body,Spiritforged
665138,Boneshiver,2026-03-09,22.725,4,35,0,0.0863,0.125,24.6133,-0.0767,22.08,Boneshiver,Epic,Gear,Body,Spiritforged
665138,Boneshiver,2026-03-16,22.08,4,42,0,0.0,0.0,22.725,-0.0284,22.16,Boneshiver,Epic,Gear,Body,Spiritforged
665019,Boots of Swiftness,2026-02-09,0.9767,2,14,0,0.1748,0.35,1.17,-0.1652,0.305,Boots of Swiftness,Uncommon,Gear,Chaos,Spiritforged
665019,Boots of Swiftness,2026-02-16,0.305,2,21,0,0.0,0.0,0.9767,-0.6877,0.285,Boots of Swiftness,Uncommon,Gear,Chaos,Spiritforged
665019,Boots of Swiftness,2026-02-23,0.285,2,28,0,0.0,0.0,0.305,-0.0656,0.26,Boots of Swiftness,Uncommon,Gear,Chaos,Spiritforged
665019,Boots of Swiftness,2026-03-02,0.26,2,35,0,0.1512,0.3333,0.285,-0.0877,0.22,Boots of Swiftness,Uncommon,Gear,Chaos,Spiritforged
665019,Boots of Swiftness,2026-03-09,0.22,2,42,0,0.1686,0.1875,0.26,-0.1538,0.27,Boots of Swiftness,Uncommon,Gear,Chaos,Spiritforged
665019,Boots of Swiftness,2026-03-16,0.27,2,49,0,0.0,0.0,0.22,0.2273,0.23,Boots of Swiftness,Uncommon,Gear,Chaos,Spiritforged
653065,Bounty Hunter (Rare),2026-01-05,0.315,3,14,0,0.0,0.0,0.3333,-0.0549,0.3,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-01-12,0.3,3,21,1,0.0,0.0,0.315,-0.0476,0.3133,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-01-19,0.3133,3,28,1,0.0,0.0,0.3,0.0443,0.325,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-01-26,0.325,3,35,1,0.0,0.0,0.3133,0.0373,0.285,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-02-02,0.285,3,42,1,0.0,0.0,0.325,-0.1231,0.3133,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-02-09,0.3133,3,49,0,0.0,0.0,0.285,0.0993,0.3,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-02-16,0.3,3,56,0,0.0,0.0,0.3133,-0.0425,0.33,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-02-23,0.33,3,63,0,0.0,0.0,0.3,0.1,0.3933,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-03-02,0.3933,3,70,0,0.0,0.0,0.33,0.1918,0.315,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-03-09,0.315,3,77,0,0.0,0.0,0.3933,-0.1991,0.355,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653065,Bounty Hunter (Rare),2026-03-16,0.355,3,84,0,0.0,0.0,0.315,0.127,0.37,Bounty Hunter,Rare,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-01-05,113.025,5,14,0,0.0,0.0,117.695,-0.0397,111.2267,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-01-05,741.9867,5,14,0,0.0,0.0,734.2,0.0106,746.675,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-01-12,111.2267,5,21,1,0.0,0.0,113.025,-0.0159,108.93,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-01-12,746.675,5,21,1,0.0,0.0,741.9867,0.0063,753.93,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-01-19,108.93,5,28,1,0.0,0.0,111.2267,-0.0206,105.745,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-01-19,753.93,5,28,1,0.0,0.0,746.675,0.0097,795.37,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-01-26,105.745,5,35,1,0.0,0.0,108.93,-0.0292,136.4333,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-01-26,795.37,5,35,1,0.0,0.0,753.93,0.055,813.39,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-02-02,136.4333,5,42,1,0.0,0.0,105.745,0.2902,158.705,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-02-02,813.39,5,42,1,0.0,0.0,795.37,0.0227,824.79,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-02-09,158.705,5,49,0,0.0,0.0,136.4333,0.1632,153.625,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-02-09,824.79,5,49,0,0.0,0.0,813.39,0.014,860.99,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-02-16,153.625,5,56,0,0.0,0.0,158.705,-0.032,129.3367,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-02-16,860.99,5,56,0,0.0,0.0,824.79,0.0439,860.99,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-02-23,129.3367,5,63,0,0.0,0.0,153.625,-0.1581,128.36,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-02-23,860.99,5,63,0,0.0,0.0,860.99,0.0,875.79,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-03-02,128.36,5,70,0,0.0,0.0,129.3367,-0.0076,122.6,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-03-02,875.79,5,70,0,0.0,0.0,860.99,0.0172,937.4767,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-03-09,122.6,5,77,0,0.0,0.0,128.36,-0.0449,124.6267,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-03-09,937.4767,5,77,0,0.0,0.0,875.79,0.0704,972.71,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653113,Bounty Hunter (Showcase),2026-03-16,124.6267,5,84,0,0.0,0.0,122.6,0.0165,129.85,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
653114,Bounty Hunter (Showcase),2026-03-16,972.71,5,84,0,0.0,0.0,937.4767,0.0376,972.71,Bounty Hunter,Showcase,Legend,Body|Chaos,Origins
652772,Brazen Buccaneer,2026-01-05,0.04,1,14,0,0.0,0.0,0.04,0.0,0.04,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-01-12,0.04,1,21,1,0.0,0.0,0.04,0.0,0.025,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-01-19,0.025,1,28,1,0.0,0.0,0.04,-0.375,0.035,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-01-26,0.035,1,35,1,0.0,0.0,0.025,0.4,0.04,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-02-02,0.04,1,42,1,0.1763,0.0,0.035,0.1429,0.035,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-02-09,0.035,1,49,0,0.1748,0.35,0.04,-0.125,0.055,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-02-16,0.055,1,56,0,0.0,0.0,0.035,0.5714,0.0567,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-02-23,0.0567,1,63,0,0.0,0.0,0.055,0.0309,0.04,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-03-02,0.04,1,70,0,0.1512,0.3333,0.0567,-0.2945,0.035,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-03-09,0.035,1,77,0,0.2353,0.3125,0.04,-0.125,0.0567,Brazen Buccaneer,Common,Unit,Fury,Origins
652772,Brazen Buccaneer,2026-03-16,0.0567,1,84,0,0.0,0.0,0.035,0.62,0.05,Brazen Buccaneer,Common,Unit,Fury,Origins
666434,Breakneck Mech,2026-02-09,0.095,2,14,0,0.1351,0.125,0.1,-0.05,0.09,Breakneck Mech,Uncommon,Unit,Mind,Spiritforged
666434,Breakneck Mech,2026-02-16,0.09,2,21,0,0.0,0.0,0.095,-0.0526,0.0933,Breakneck Mech,Uncommon,Unit,Mind,Spiritforged
666434,Breakneck Mech,2026-02-23,0.0933,2,28,0,0.0,0.0,0.09,0.0367,0.1,Breakneck Mech,Uncommon,Unit,Mind,Spiritforged
666434,Breakneck Mech,2026-03-02,0.1,2,35,0,0.0976,0.1667,0.0933,0.0718,0.11,Breakneck Mech,Uncommon,Unit,Mind,Spiritforged
666434,Breakneck Mech,2026-03-09,0.11,2,42,0,0.2353,0.3125,0.1,0.1,0.0933,Breakneck Mech,Uncommon,Unit,Mind,Spiritforged
666434,Breakneck Mech,2026-03-16,0.0933,2,49,0,0.0,0.0,0.11,-0.1518,0.1,Breakneck Mech,Uncommon,Unit,Mind,Spiritforged
666373,Brutalizer,2026-02-09,0.71,2,14,0,0.1072,0.125,0.59,0.2034,0.31,Brutalizer,Uncommon,Gear,Calm,Spiritforged
666373,Brutalizer,2026-02-16,0.31,2,21,0,0.0,0.0,0.71,-0.5634,0.2967,Brutalizer,Uncommon,Gear,Calm,Spiritforged
666373,Brutalizer,2026-02-23,0.2967,2,28,0,0.0,0.0,0.31,-0.0429,0.275,Brutalizer,Uncommon,Gear,Calm,Spiritforged
666373,Brutalizer,2026-03-02,0.275,2,35,0,0.0878,0.1667,0.2967,-0.0731,0.26,Brutalizer,Uncommon,Gear,Calm,Spiritforged
666373,Brutalizer,2026-03-09,0.26,2,42,0,0.102,0.125,0.275,-0.0545,0.25,Brutalizer,Uncommon,Gear,Calm,Spiritforged
666373,Brutalizer,2026-03-16,0.25,2,49,0,0.0,0.0,0.26,-0.0385,0.25,Brutalizer,Uncommon,Gear,Calm,Spiritforged
652797,Brynhir Thundersong,2026-01-05,3.815,3,14,0,0.0,0.0,1.815,1.1019,1.35,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-01-12,1.35,3,21,1,0.0,0.0,3.815,-0.6461,1.44,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-01-19,1.44,3,28,1,0.0,0.0,1.35,0.0667,1.885,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-01-26,1.885,3,35,1,0.0,0.0,1.44,0.309,1.7867,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-02-02,1.7867,3,42,1,0.1763,0.0,1.885,-0.0521,4.375,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-02-09,4.375,3,49,0,0.1748,0.35,1.7867,1.4486,7.385,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-02-16,7.385,3,56,0,0.0,0.0,4.375,0.688,7.8333,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-02-23,7.8333,3,63,0,0.0,0.0,7.385,0.0607,8.85,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-03-02,8.85,3,70,0,0.1512,0.3333,7.8333,0.1298,8.625,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-03-09,8.625,3,77,0,0.2353,0.3125,8.85,-0.0254,9.0267,Brynhir Thundersong,Rare,Unit,Fury,Origins
652797,Brynhir Thundersong,2026-03-16,9.0267,3,84,0,0.0,0.0,8.625,0.0466,9.18,Brynhir Thundersong,Rare,Unit,Fury,Origins
666429,Bubble Bot,2026-02-23,0.0533,1,14,0,0.0,0.0,0.06,-0.1117,0.07,Bubble Bot,Common,Unit,Mind,Spiritforged
666429,Bubble Bot,2026-03-02,0.07,1,21,0,0.0976,0.1667,0.0533,0.3133,0.08,Bubble Bot,Common,Unit,Mind,Spiritforged
666429,Bubble Bot,2026-03-09,0.08,1,28,0,0.2353,0.3125,0.07,0.1429,0.0667,Bubble Bot,Common,Unit,Mind,Spiritforged
666429,Bubble Bot,2026-03-16,0.0667,1,35,0,0.0,0.0,0.08,-0.1663,0.05,Bubble Bot,Common,Unit,Mind,Spiritforged
664953,Buhru Captain,2026-02-16,0.055,1,14,0,0.0,0.0,0.125,-0.56,0.0633,Buhru Captain,Common,Unit,Body,Spiritforged
664953,Buhru Captain,2026-02-23,0.0633,1,21,0,0.0,0.0,0.055,0.1509,0.09,Buhru Captain,Common,Unit,Body,Spiritforged
664953,Buhru Captain,2026-03-02,0.09,1,28,0,0.0488,0.0417,0.0633,0.4218,0.105,Buhru Captain,Common,Unit,Body,Spiritforged
664953,Buhru Captain,2026-03-09,0.105,1,35,0,0.0863,0.125,0.09,0.1667,0.0967,Buhru Captain,Common,Unit,Body,Spiritforged
664953,Buhru Captain,2026-03-16,0.0967,1,42,0,0.0,0.0,0.105,-0.079,0.11,Buhru Captain,Common,Unit,Body,Spiritforged
653066,Bullet Time,2026-01-05,17.165,4,14,0,0.0,0.0,22.33,-0.2313,15.19,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-01-12,15.19,4,21,1,0.0,0.0,17.165,-0.1151,15.2367,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-01-19,15.2367,4,28,1,0.0,0.0,15.19,0.0031,14.57,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-01-26,14.57,4,35,1,0.0,0.0,15.2367,-0.0438,13.32,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-02-02,13.32,4,42,1,0.0,0.0,14.57,-0.0858,11.6367,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-02-09,11.6367,4,49,0,0.0,0.0,13.32,-0.1264,11.97,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-02-16,11.97,4,56,0,0.0,0.0,11.6367,0.0286,15.64,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-02-23,15.64,4,63,0,0.0,0.0,11.97,0.3066,14.58,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-03-02,14.58,4,70,0,0.0,0.0,15.64,-0.0678,15.355,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-03-09,15.355,4,77,0,0.0,0.0,14.58,0.0532,17.395,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
653066,Bullet Time,2026-03-16,17.395,4,84,0,0.0,0.0,15.355,0.1329,17.49,Bullet Time,Epic,Signature Spell,Body|Chaos,Origins
666793,Bushwhack,2026-02-16,0.08,1,14,0,0.0,0.0,0.155,-0.4839,0.07,Bushwhack,Common,Spell,Fury,Spiritforged
666793,Bushwhack,2026-02-23,0.07,1,21,0,0.0,0.0,0.08,-0.125,0.085,Bushwhack,Common,Spell,Fury,Spiritforged
666793,Bushwhack,2026-03-02,0.085,1,28,0,0.1512,0.3333,0.07,0.2143,0.1,Bushwhack,Common,Spell,Fury,Spiritforged
666793,Bushwhack,2026-03-09,0.1,1,35,0,0.2353,0.3125,0.085,0.1765,0.0733,Bushwhack,Common,Spell,Fury,Spiritforged
666793,Bushwhack,2026-03-16,0.0733,1,42,0,0.0,0.0,0.1,-0.267,0.07,Bushwhack,Common,Spell,Fury,Spiritforged
652845,"Caitlyn, Patrolling",2026-01-05,0.425,3,14,0,0.0,0.0,0.4,0.0625,0.3933,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-01-12,0.3933,3,21,1,0.0,0.0,0.425,-0.0746,0.27,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-01-19,0.27,3,28,1,0.0,0.0,0.3933,-0.3135,0.275,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-01-26,0.275,3,35,1,0.0,0.0,0.27,0.0185,0.2833,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-02-02,0.2833,3,42,1,0.0971,0.0,0.275,0.0302,0.335,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-02-09,0.335,3,49,0,0.1072,0.125,0.2833,0.1825,0.355,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-02-16,0.355,3,56,0,0.0,0.0,0.335,0.0597,0.3533,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-02-23,0.3533,3,63,0,0.0,0.0,0.355,-0.0048,0.41,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-03-02,0.41,3,70,0,0.0878,0.1667,0.3533,0.1605,0.445,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-03-09,0.445,3,77,0,0.102,0.125,0.41,0.0854,0.43,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
652845,"Caitlyn, Patrolling",2026-03-16,0.43,3,84,0,0.0,0.0,0.445,-0.0337,0.37,"Caitlyn, Patrolling",Rare,Champion Unit,Calm,Origins
653000,Call To Glory,2026-01-05,0.15,1,14,0,0.0,0.0,0.175,-0.1429,0.1767,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-01-12,0.1767,1,21,1,0.0,0.0,0.15,0.178,0.155,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-01-19,0.155,1,28,1,0.0,0.0,0.1767,-0.1228,0.165,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-01-26,0.165,1,35,1,0.0,0.0,0.155,0.0645,0.1467,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-02-02,0.1467,1,42,1,0.0827,0.0,0.165,-0.1109,0.14,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-02-09,0.14,1,49,0,0.0586,0.075,0.1467,-0.0457,0.16,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-02-16,0.16,1,56,0,0.0,0.0,0.14,0.1429,0.17,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-02-23,0.17,1,63,0,0.0,0.0,0.16,0.0625,0.23,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-03-02,0.23,1,70,0,0.0732,0.0417,0.17,0.3529,0.225,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-03-09,0.225,1,77,0,0.0392,0.1875,0.23,-0.0217,0.22,Call To Glory,Common,Spell,Order,Origins
653000,Call To Glory,2026-03-16,0.22,1,84,0,0.0,0.0,0.225,-0.0222,0.21,Call To Glory,Common,Spell,Order,Origins
664961,Called Shot,2026-02-16,0.23,1,14,0,0.0,0.0,1.375,-0.8327,0.15,Called Shot,Common,Spell,Chaos,Spiritforged
664961,Called Shot,2026-02-23,0.15,1,21,0,0.0,0.0,0.23,-0.3478,0.125,Called Shot,Common,Spell,Chaos,Spiritforged
664961,Called Shot,2026-03-02,0.125,1,28,0,0.1512,0.3333,0.15,-0.1667,0.13,Called Shot,Common,Spell,Chaos,Spiritforged
664961,Called Shot,2026-03-09,0.13,1,35,0,0.1686,0.1875,0.125,0.04,0.11,Called Shot,Common,Spell,Chaos,Spiritforged
664961,Called Shot,2026-03-16,0.11,1,42,0,0.0,0.0,0.13,-0.1538,0.12,Called Shot,Common,Spell,Chaos,Spiritforged
652817,Calm Rune (Common),2026-01-05,0.475,1,14,0,0.0,0.0,0.5,-0.05,0.38,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-01-12,0.38,1,21,1,0.0,0.0,0.475,-0.2,0.3867,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-01-19,0.3867,1,28,1,0.0,0.0,0.38,0.0176,0.395,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-01-26,0.395,1,35,1,0.0,0.0,0.3867,0.0215,0.36,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-02-02,0.36,1,42,1,0.0971,0.0,0.395,-0.0886,0.2767,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-02-09,0.2767,1,49,0,0.1072,0.125,0.36,-0.2314,0.215,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-02-16,0.215,1,56,0,0.0,0.0,0.2767,-0.223,0.21,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-02-23,0.21,1,63,0,0.0,0.0,0.215,-0.0233,0.2167,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-03-02,0.2167,1,70,0,0.0878,0.1667,0.21,0.0319,0.22,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-03-09,0.22,1,77,0,0.102,0.125,0.2167,0.0152,0.23,Calm Rune,Common,Basic Rune,Calm,Origins
652817,Calm Rune (Common),2026-03-16,0.23,1,84,0,0.0,0.0,0.22,0.0455,0.24,Calm Rune,Common,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-01-05,14.71,3,14,0,0.0,0.0,16.81,-0.1249,11.5633,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-01-12,11.5633,3,21,1,0.0,0.0,14.71,-0.2139,9.95,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-01-19,9.95,3,28,1,0.0,0.0,11.5633,-0.1395,9.085,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-01-26,9.085,3,35,1,0.0,0.0,9.95,-0.0869,8.3067,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-02-02,8.3067,3,42,1,0.0971,0.0,9.085,-0.0857,7.26,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-02-09,7.26,3,49,0,0.1072,0.125,8.3067,-0.126,10.79,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-02-16,10.79,3,56,0,0.0,0.0,7.26,0.4862,8.1067,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-02-23,8.1067,3,63,0,0.0,0.0,10.79,-0.2487,7.765,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-03-02,7.765,3,70,0,0.0878,0.1667,8.1067,-0.0422,6.785,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-03-09,6.785,3,77,0,0.102,0.125,7.765,-0.1262,6.43,Calm Rune,Promo,Basic Rune,Calm,Origins
662902,Calm Rune (Promo),2026-03-16,6.43,3,84,0,0.0,0.0,6.785,-0.0523,6.74,Calm Rune,Promo,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-01-05,16.095,5,14,0,0.0,0.0,20.68,-0.2217,15.9767,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-01-12,15.9767,5,21,1,0.0,0.0,16.095,-0.0074,16.73,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-01-19,16.73,5,28,1,0.0,0.0,15.9767,0.0471,18.535,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-01-26,18.535,5,35,1,0.0,0.0,16.73,0.1079,18.6,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-02-02,18.6,5,42,1,0.0971,0.0,18.535,0.0035,15.78,Calm Rune,Showcase,Basic Rune,Calm,Origins
