product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
653050,Super Mega Death Rocket!,2026-01-05,13.72,4,63,0,0.0,0.0,15.31,-0.1039,12.69,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-01-12,12.69,4,70,1,0.0,0.0,13.72,-0.0751,14.35,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-01-19,14.35,4,77,1,0.0,0.0,12.69,0.1308,13.72,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-01-26,13.72,4,84,1,0.0,0.0,14.35,-0.0439,15.25,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-02-02,15.25,4,91,1,0.0,0.0,13.72,0.1115,14.84,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-02-09,14.84,4,98,0,0.0,0.0,15.25,-0.0269,12.61,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-02-16,12.61,4,105,0,0.0,0.0,14.84,-0.1503,14.0,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-02-23,14.0,4,112,0,0.0,0.0,12.61,0.1102,15.03,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-03-02,15.03,4,119,0,0.0,0.0,14.0,0.0736,16.34,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-03-09,16.34,4,126,0,0.0,0.0,15.03,0.0872,17.02,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-03-16,17.02,4,133,0,0.0,0.0,16.34,0.0416,15.78,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-03-23,15.78,4,140,0,0.0,0.0,17.02,-0.0729,17.51,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
653050,Super Mega Death Rocket!,2026-03-30,17.51,4,147,0,0.0,0.0,15.78,0.1096,16.59,Super Mega Death Rocket!,Epic,Signature Spell,Fury;Chaos,Origins
663433,Svellsongur,2026-02-23,31.58,4,14,0,0.0,0.0,48.21,-0.3449,25.6,Svellsongur,Epic,Gear,Calm,Spiritforged
663433,Svellsongur,2026-03-02,25.6,4,21,0,0.0878,0.1667,31.58,-0.1894,17.58,Svellsongur,Epic,Gear,Calm,Spiritforged
663433,Svellsongur,2026-03-09,17.58,4,28,0,0.102,0.125,25.6,-0.3133,19.45,Svellsongur,Epic,Gear,Calm,Spiritforged
663433,Svellsongur,2026-03-16,19.45,4,35,0,0.0,0.0,17.58,0.1064,22.0,Svellsongur,Epic,Gear,Calm,Spiritforged
663433,Svellsongur,2026-03-23,22.0,4,42,0,0.0,0.0,19.45,0.1311,17.97,Svellsongur,Epic,Gear,Calm,Spiritforged
663433,Svellsongur,2026-03-30,17.97,4,49,0,0.0,0.0,22.0,-0.1832,19.07,Svellsongur,Epic,Gear,Calm,Spiritforged
665023,Switcheroo,2026-02-16,1.3,3,14,0,0.0,0.0,26.66,-0.9512,0.83,Switcheroo,Rare,Spell,Chaos,Spiritforged
665023,Switcheroo,2026-02-23,0.83,3,21,0,0.0,0.0,1.3,-0.3615,0.59,Switcheroo,Rare,Spell,Chaos,Spiritforged
665023,Switcheroo,2026-03-02,0.59,3,28,0,0.1512,0.3333,0.83,-0.2892,0.4,Switcheroo,Rare,Spell,Chaos,Spiritforged
665023,Switcheroo,2026-03-09,0.4,3,35,0,0.1686,0.1875,0.59,-0.322,0.34,Switcheroo,Rare,Spell,Chaos,Spiritforged
665023,Switcheroo,2026-03-16,0.34,3,42,0,0.0,0.0,0.4,-0.15,0.32,Switcheroo,Rare,Spell,Chaos,Spiritforged
665023,Switcheroo,2026-03-23,0.32,3,49,0,0.0,0.0,0.34,-0.0588,0.33,Switcheroo,Rare,Spell,Chaos,Spiritforged
665023,Switcheroo,2026-03-30,0.33,3,56,0,0.0,0.0,0.32,0.0313,0.38,Switcheroo,Rare,Spell,Chaos,Spiritforged
653021,Symbol of the Solari,2025-11-03,0.24,2,14,0,0.0,0.0,0.48,-0.5,0.17,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2025-11-10,0.17,2,21,0,0.0,0.0,0.24,-0.2917,0.16,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2025-11-17,0.16,2,28,0,0.0,0.0,0.17,-0.0588,0.13,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2025-11-24,0.13,2,35,0,0.0,0.0,0.16,-0.1875,0.1,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2025-12-01,0.1,2,42,0,0.0,0.0,0.13,-0.2308,0.11,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2025-12-08,0.11,2,49,0,0.0,0.0,0.1,0.1,0.13,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2025-12-15,0.13,2,56,0,0.0,0.0,0.11,0.1818,0.13,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2025-12-22,0.13,2,63,0,0.0,0.0,0.13,0.0,0.15,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2025-12-29,0.15,2,70,0,0.0,0.0,0.13,0.1538,0.13,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-01-05,0.13,2,77,0,0.0,0.0,0.15,-0.1333,0.11,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-01-12,0.11,2,84,1,0.0,0.0,0.13,-0.1538,0.1,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-01-19,0.1,2,91,1,0.0,0.0,0.11,-0.0909,0.1,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-01-26,0.1,2,98,1,0.0,0.0,0.1,0.0,0.1,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-02-02,0.1,2,105,1,0.0827,0.0,0.1,0.0,0.11,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-02-09,0.11,2,112,0,0.0586,0.075,0.1,0.1,0.12,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-02-16,0.12,2,119,0,0.0,0.0,0.11,0.0909,0.12,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-02-23,0.12,2,126,0,0.0,0.0,0.12,0.0,0.12,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-03-02,0.12,2,133,0,0.0732,0.0417,0.12,0.0,0.1,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-03-09,0.1,2,140,0,0.0392,0.1875,0.12,-0.1667,0.1,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-03-16,0.1,2,147,0,0.0,0.0,0.1,0.0,0.09,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-03-23,0.09,2,154,0,0.0,0.0,0.1,-0.1,0.1,Symbol of the Solari,Uncommon,Gear,Order,Origins
653021,Symbol of the Solari,2026-03-30,0.1,2,161,0,0.0,0.0,0.09,0.1111,0.11,Symbol of the Solari,Uncommon,Gear,Order,Origins
653083,Targon's Peak,2025-10-27,1.23,2,14,0,0.0,0.0,1.25,-0.016,0.41,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-11-03,0.41,2,21,0,0.0,0.0,1.23,-0.6667,0.25,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-11-10,0.25,2,28,0,0.0,0.0,0.41,-0.3902,0.19,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-11-17,0.19,2,35,0,0.0,0.0,0.25,-0.24,0.2,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-11-24,0.2,2,42,0,0.0,0.0,0.19,0.0526,0.17,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-12-01,0.17,2,49,0,0.0,0.0,0.2,-0.15,0.17,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-12-08,0.17,2,56,0,0.0,0.0,0.17,0.0,0.2,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-12-15,0.2,2,63,0,0.0,0.0,0.17,0.1765,0.32,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-12-22,0.32,2,70,0,0.0,0.0,0.2,0.6,0.2,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2025-12-29,0.2,2,77,0,0.0,0.0,0.32,-0.375,0.17,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-01-05,0.17,2,84,0,0.0,0.0,0.2,-0.15,0.11,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-01-12,0.11,2,91,1,0.0,0.0,0.17,-0.3529,0.17,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-01-19,0.17,2,98,1,0.0,0.0,0.11,0.5455,0.14,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-01-26,0.14,2,105,1,0.0,0.0,0.17,-0.1765,0.13,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-02-02,0.13,2,112,1,0.0,0.0,0.14,-0.0714,0.14,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-02-09,0.14,2,119,0,0.0,0.0,0.13,0.0769,0.16,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-02-16,0.16,2,126,0,0.0,0.0,0.14,0.1429,0.19,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-02-23,0.19,2,133,0,0.0,0.0,0.16,0.1875,0.17,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-03-02,0.17,2,140,0,0.0,0.0,0.19,-0.1053,0.24,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-03-09,0.24,2,147,0,0.0,0.0,0.17,0.4118,0.2,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-03-16,0.2,2,154,0,0.0,0.0,0.24,-0.1667,0.19,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-03-23,0.19,2,161,0,0.0,0.0,0.2,-0.05,0.18,Targon's Peak,Uncommon,Battlefield,,Origins
653083,Targon's Peak,2026-03-30,0.18,2,168,0,0.0,0.0,0.19,-0.0526,0.29,Targon's Peak,Uncommon,Battlefield,,Origins
652851,Taric - Protector,2025-11-03,0.43,3,14,0,0.0,0.0,5.0,-0.914,0.53,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2025-11-10,0.53,3,21,0,0.0,0.0,0.43,0.2326,0.48,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2025-11-17,0.48,3,28,0,0.0,0.0,0.53,-0.0943,0.59,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2025-11-24,0.59,3,35,0,0.0,0.0,0.48,0.2292,0.47,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2025-12-01,0.47,3,42,0,0.0,0.0,0.59,-0.2034,0.41,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2025-12-08,0.41,3,49,0,0.0,0.0,0.47,-0.1277,0.44,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2025-12-15,0.44,3,56,0,0.0,0.0,0.41,0.0732,0.41,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2025-12-22,0.41,3,63,0,0.0,0.0,0.44,-0.0682,0.34,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2025-12-29,0.34,3,70,0,0.0,0.0,0.41,-0.1707,0.35,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-01-05,0.35,3,77,0,0.0,0.0,0.34,0.0294,0.24,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-01-12,0.24,3,84,1,0.0,0.0,0.35,-0.3143,0.32,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-01-19,0.32,3,91,1,0.0,0.0,0.24,0.3333,0.28,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-01-26,0.28,3,98,1,0.0,0.0,0.32,-0.125,0.27,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-02-02,0.27,3,105,1,0.0971,0.0,0.28,-0.0357,0.37,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-02-09,0.37,3,112,0,0.1072,0.125,0.27,0.3704,0.28,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-02-16,0.28,3,119,0,0.0,0.0,0.37,-0.2432,0.25,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-02-23,0.25,3,126,0,0.0,0.0,0.28,-0.1071,0.26,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-03-02,0.26,3,133,0,0.0878,0.1667,0.25,0.04,0.39,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-03-09,0.39,3,140,0,0.102,0.125,0.26,0.5,0.34,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-03-16,0.34,3,147,0,0.0,0.0,0.39,-0.1282,0.3,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-03-23,0.3,3,154,0,0.0,0.0,0.34,-0.1176,0.36,Taric - Protector,Rare,Champion Unit,Calm,Origins
652851,Taric - Protector,2026-03-30,0.36,3,161,0,0.0,0.0,0.3,0.2,0.36,Taric - Protector,Rare,Champion Unit,Calm,Origins
652852,Tasty Faefolk,2025-11-10,6.82,3,14,0,0.0,0.0,7.61,-0.1038,7.4,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2025-11-17,7.4,3,21,0,0.0,0.0,6.82,0.085,13.01,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2025-11-24,13.01,3,28,0,0.0,0.0,7.4,0.7581,8.36,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2025-12-01,8.36,3,35,0,0.0,0.0,13.01,-0.3574,9.16,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2025-12-08,9.16,3,42,0,0.0,0.0,8.36,0.0957,8.34,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2025-12-15,8.34,3,49,0,0.0,0.0,9.16,-0.0895,8.68,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2025-12-22,8.68,3,56,0,0.0,0.0,8.34,0.0408,7.83,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2025-12-29,7.83,3,63,0,0.0,0.0,8.68,-0.0979,5.02,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-01-05,5.02,3,70,0,0.0,0.0,7.83,-0.3589,2.76,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-01-12,2.76,3,77,1,0.0,0.0,5.02,-0.4502,3.3,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-01-19,3.3,3,84,1,0.0,0.0,2.76,0.1957,2.84,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-01-26,2.84,3,91,1,0.0,0.0,3.3,-0.1394,3.05,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-02-02,3.05,3,98,1,0.0971,0.0,2.84,0.0739,2.59,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-02-09,2.59,3,105,0,0.1072,0.125,3.05,-0.1508,1.85,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-02-16,1.85,3,112,0,0.0,0.0,2.59,-0.2857,1.46,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-02-23,1.46,3,119,0,0.0,0.0,1.85,-0.2108,1.42,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-03-02,1.42,3,126,0,0.0878,0.1667,1.46,-0.0274,1.43,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-03-09,1.43,3,133,0,0.102,0.125,1.42,0.007,0.97,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-03-16,0.97,3,140,0,0.0,0.0,1.43,-0.3217,1.16,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-03-23,1.16,3,147,0,0.0,0.0,0.97,0.1959,1.27,Tasty Faefolk,Rare,Unit,Calm,Origins
652852,Tasty Faefolk,2026-03-30,1.27,3,154,0,0.0,0.0,1.16,0.0948,1.23,Tasty Faefolk,Rare,Unit,Calm,Origins
652988,Teemo - Scout (Alternate Art),2025-11-17,10.37,5,14,0,0.0,0.0,11.77,-0.1189,10.22,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2025-11-24,10.22,5,21,0,0.0,0.0,10.37,-0.0145,11.16,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2025-12-01,11.16,5,28,0,0.0,0.0,10.22,0.092,11.2,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2025-12-08,11.2,5,35,0,0.0,0.0,11.16,0.0036,11.97,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2025-12-15,11.97,5,42,0,0.0,0.0,11.2,0.0688,12.03,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2025-12-22,12.03,5,49,0,0.0,0.0,11.97,0.005,12.05,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2025-12-29,12.05,5,56,0,0.0,0.0,12.03,0.0017,11.31,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-01-05,11.31,5,63,0,0.0,0.0,12.05,-0.0614,8.44,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-01-12,8.44,5,70,1,0.0,0.0,11.31,-0.2538,9.62,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-01-19,9.62,5,77,1,0.0,0.0,8.44,0.1398,9.6,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-01-26,9.6,5,84,1,0.0,0.0,9.62,-0.0021,11.42,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-02-02,11.42,5,91,1,0.1763,0.0,9.6,0.1896,10.54,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-02-09,10.54,5,98,0,0.1748,0.35,11.42,-0.0771,10.16,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-02-16,10.16,5,105,0,0.0,0.0,10.54,-0.0361,8.72,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-02-23,8.72,5,112,0,0.0,0.0,10.16,-0.1417,8.94,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-03-02,8.94,5,119,0,0.1512,0.3333,8.72,0.0252,9.71,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-03-09,9.71,5,126,0,0.1686,0.1875,8.94,0.0861,9.37,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-03-16,9.37,5,133,0,0.0,0.0,9.71,-0.035,10.32,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-03-23,10.32,5,140,0,0.0,0.0,9.37,0.1014,11.82,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
652988,Teemo - Scout (Alternate Art),2026-03-30,11.82,5,147,0,0.0,0.0,10.32,0.1453,12.04,Teemo - Scout (Alternate Art),Showcase,Champion Unit,Chaos,Origins
662898,Teemo - Scout (GG EZ),2025-11-24,351.74,3,14,0,0.0,0.0,294.97,0.1925,373.99,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2025-12-01,373.99,3,21,0,0.0,0.0,351.74,0.0633,336.77,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2025-12-08,336.77,3,28,0,0.0,0.0,373.99,-0.0995,303.83,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2025-12-15,303.83,3,35,0,0.0,0.0,336.77,-0.0978,286.47,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2025-12-22,286.47,3,42,0,0.0,0.0,303.83,-0.0571,318.51,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2025-12-29,318.51,3,49,0,0.0,0.0,286.47,0.1118,481.28,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-01-05,481.28,3,56,0,0.0,0.0,318.51,0.511,577.96,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-01-12,577.96,3,63,1,0.0,0.0,481.28,0.2009,637.44,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-01-19,637.44,3,70,1,0.0,0.0,577.96,0.1029,622.06,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-01-26,622.06,3,77,1,0.0,0.0,637.44,-0.0241,698.19,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-02-02,698.19,3,84,1,0.1763,0.0,622.06,0.1224,792.92,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-02-09,792.92,3,91,0,0.1748,0.35,698.19,0.1357,678.89,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-02-16,678.89,3,98,0,0.0,0.0,792.92,-0.1438,768.48,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-02-23,768.48,3,105,0,0.0,0.0,678.89,0.132,756.86,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-03-02,756.86,3,112,0,0.1512,0.3333,768.48,-0.0151,703.03,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-03-09,703.03,3,119,0,0.1686,0.1875,756.86,-0.0711,694.42,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-03-16,694.42,3,126,0,0.0,0.0,703.03,-0.0122,683.22,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-03-23,683.22,3,133,0,0.0,0.0,694.42,-0.0161,651.79,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
662898,Teemo - Scout (GG EZ),2026-03-30,651.79,3,140,0,0.0,0.0,683.22,-0.046,554.8,Teemo - Scout (GG EZ),Promo,Champion Unit,Chaos,Organized Play Promos
659766,Teemo - Scout (Promo),2025-11-10,4.84,3,14,0,0.0,0.0,4.0,0.21,5.01,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2025-11-17,5.01,3,21,0,0.0,0.0,4.84,0.0351,6.46,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2025-11-24,6.46,3,28,0,0.0,0.0,5.01,0.2894,7.42,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2025-12-01,7.42,3,35,0,0.0,0.0,6.46,0.1486,7.02,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2025-12-08,7.02,3,42,0,0.0,0.0,7.42,-0.0539,6.36,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2025-12-15,6.36,3,49,0,0.0,0.0,7.02,-0.094,4.98,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2025-12-22,4.98,3,56,0,0.0,0.0,6.36,-0.217,3.95,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2025-12-29,3.95,3,63,0,0.0,0.0,4.98,-0.2068,3.84,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-01-05,3.84,3,70,0,0.0,0.0,3.95,-0.0278,3.19,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-01-12,3.19,3,77,1,0.0,0.0,3.84,-0.1693,2.3,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-01-19,2.3,3,84,1,0.0,0.0,3.19,-0.279,4.04,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-01-26,4.04,3,91,1,0.0,0.0,2.3,0.7565,6.45,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-02-02,6.45,3,98,1,0.1763,0.0,4.04,0.5965,7.5,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
659766,Teemo - Scout (Promo),2026-02-09,7.5,3,105,0,0.1748,0.35,6.45,0.1628,7.7,Teemo - Scout,Promo,Champion Unit,Chaos,Promotional Cards
