card_display,week,actual_price,predicted_price,model
Sneaky Deckhand,2025-11-24,0.2,0.1623,Prophet
Sneaky Deckhand,2025-11-24,0.2,0.184,RandomForest
Sneaky Deckhand,2025-11-24,0.2,0.1506,Ridge
Sneaky Deckhand,2025-11-24,0.2,0.1531,XGBoost
Sneaky Deckhand,2025-12-01,0.14,0.1685,ARIMA
Sneaky Deckhand,2025-12-01,0.14,0.1933,Lasso
Sneaky Deckhand,2025-12-01,0.14,0.1623,Prophet
Sneaky Deckhand,2025-12-01,0.14,0.1525,RandomForest
Sneaky Deckhand,2025-12-01,0.14,0.1847,Ridge
Sneaky Deckhand,2025-12-01,0.14,0.1795,XGBoost
Sneaky Deckhand,2025-12-08,0.19,0.1514,ARIMA
Sneaky Deckhand,2025-12-08,0.19,0.1344,Lasso
Sneaky Deckhand,2025-12-08,0.19,0.1623,Prophet
Sneaky Deckhand,2025-12-08,0.19,0.1764,RandomForest
Sneaky Deckhand,2025-12-08,0.19,0.1391,Ridge
Sneaky Deckhand,2025-12-08,0.19,0.1493,XGBoost
Sneaky Deckhand,2025-12-15,0.17,0.1656,ARIMA
Sneaky Deckhand,2025-12-15,0.17,0.1839,Lasso
Sneaky Deckhand,2025-12-15,0.17,0.1623,Prophet
Sneaky Deckhand,2025-12-15,0.17,0.1678,RandomForest
Sneaky Deckhand,2025-12-15,0.17,0.1742,Ridge
Sneaky Deckhand,2025-12-15,0.17,0.1605,XGBoost
Sneaky Deckhand,2025-12-22,0.17,0.16,ARIMA
Sneaky Deckhand,2025-12-22,0.17,0.1644,Lasso
Sneaky Deckhand,2025-12-22,0.17,0.1623,Prophet
Sneaky Deckhand,2025-12-22,0.17,0.1734,RandomForest
Sneaky Deckhand,2025-12-22,0.17,0.1713,Ridge
Sneaky Deckhand,2025-12-22,0.17,0.1577,XGBoost
Sneaky Deckhand,2025-12-29,0.15,0.16,ARIMA
Sneaky Deckhand,2025-12-29,0.15,0.1646,Lasso
Sneaky Deckhand,2025-12-29,0.15,0.1623,Prophet
Sneaky Deckhand,2025-12-29,0.15,0.1508,RandomForest
Sneaky Deckhand,2025-12-29,0.15,0.1696,Ridge
Sneaky Deckhand,2025-12-29,0.15,0.1575,XGBoost
Sneaky Deckhand,2026-01-05,0.12,0.1543,ARIMA
Sneaky Deckhand,2026-01-05,0.12,0.1451,Lasso
Sneaky Deckhand,2026-01-05,0.12,0.1623,Prophet
Sneaky Deckhand,2026-01-05,0.12,0.1233,RandomForest
Sneaky Deckhand,2026-01-05,0.12,0.1567,Ridge
Sneaky Deckhand,2026-01-05,0.12,0.1417,XGBoost
Sneaky Deckhand,2026-01-12,0.13,0.1457,ARIMA
Sneaky Deckhand,2026-01-12,0.13,0.1156,Lasso
Sneaky Deckhand,2026-01-12,0.13,0.1325,Prophet
Sneaky Deckhand,2026-01-12,0.13,0.1245,RandomForest
Sneaky Deckhand,2026-01-12,0.13,0.1344,Ridge
Sneaky Deckhand,2026-01-12,0.13,0.122,XGBoost
Sneaky Deckhand,2026-01-19,0.14,0.1486,ARIMA
Sneaky Deckhand,2026-01-19,0.14,0.1257,Lasso
Sneaky Deckhand,2026-01-19,0.14,0.1325,Prophet
Sneaky Deckhand,2026-01-19,0.14,0.1336,RandomForest
Sneaky Deckhand,2026-01-19,0.14,0.1395,Ridge
Sneaky Deckhand,2026-01-19,0.14,0.125,XGBoost
Sneaky Deckhand,2026-01-26,0.12,0.1514,ARIMA
Sneaky Deckhand,2026-01-26,0.12,0.1358,Lasso
Sneaky Deckhand,2026-01-26,0.12,0.1325,Prophet
Sneaky Deckhand,2026-01-26,0.12,0.1219,RandomForest
Sneaky Deckhand,2026-01-26,0.12,0.1522,Ridge
Sneaky Deckhand,2026-01-26,0.12,0.1326,XGBoost
Sneaky Deckhand,2026-02-02,0.14,0.1457,ARIMA
Sneaky Deckhand,2026-02-02,0.14,0.1162,Lasso
Sneaky Deckhand,2026-02-02,0.14,0.1325,Prophet
Sneaky Deckhand,2026-02-02,0.14,0.1305,RandomForest
Sneaky Deckhand,2026-02-02,0.14,0.1249,Ridge
Sneaky Deckhand,2026-02-02,0.14,0.1233,XGBoost
Sneaky Deckhand,2026-02-09,0.16,0.1514,ARIMA
Sneaky Deckhand,2026-02-09,0.16,0.1362,Lasso
Sneaky Deckhand,2026-02-09,0.16,0.1623,Prophet
Sneaky Deckhand,2026-02-09,0.16,0.155,RandomForest
Sneaky Deckhand,2026-02-09,0.16,0.2168,Ridge
Sneaky Deckhand,2026-02-09,0.16,0.1478,XGBoost
Sneaky Deckhand,2026-02-16,0.16,0.1571,ARIMA
Sneaky Deckhand,2026-02-16,0.16,0.1562,Lasso
Sneaky Deckhand,2026-02-16,0.16,0.1622,Prophet
Sneaky Deckhand,2026-02-16,0.16,0.1594,RandomForest
Sneaky Deckhand,2026-02-16,0.16,0.175,Ridge
Sneaky Deckhand,2026-02-16,0.16,0.1591,XGBoost
Sneaky Deckhand,2026-02-23,0.18,0.1571,ARIMA
Sneaky Deckhand,2026-02-23,0.18,0.1564,Lasso
Sneaky Deckhand,2026-02-23,0.18,0.1622,Prophet
Sneaky Deckhand,2026-02-23,0.18,0.1714,RandomForest
Sneaky Deckhand,2026-02-23,0.18,0.1811,Ridge
Sneaky Deckhand,2026-02-23,0.18,0.17,XGBoost
Sneaky Deckhand,2026-03-02,0.24,0.1628,ARIMA
Sneaky Deckhand,2026-03-02,0.24,0.1764,Lasso
Sneaky Deckhand,2026-03-02,0.24,0.1622,Prophet
Sneaky Deckhand,2026-03-02,0.24,0.1781,RandomForest
Sneaky Deckhand,2026-03-02,0.24,0.2676,Ridge
Sneaky Deckhand,2026-03-02,0.24,0.1828,XGBoost
Sneaky Deckhand,2026-03-09,0.18,0.1579,ARIMA
Sneaky Deckhand,2026-03-09,0.18,0.2359,Lasso
Sneaky Deckhand,2026-03-09,0.18,0.1622,Prophet
Sneaky Deckhand,2026-03-09,0.18,0.2457,RandomForest
Sneaky Deckhand,2026-03-09,0.18,0.2897,Ridge
Sneaky Deckhand,2026-03-09,0.18,0.2336,XGBoost
Sneaky Deckhand,2026-03-16,0.23,0.1565,ARIMA
Sneaky Deckhand,2026-03-16,0.23,0.1768,Lasso
Sneaky Deckhand,2026-03-16,0.23,0.1622,Prophet
Sneaky Deckhand,2026-03-16,0.23,0.1896,RandomForest
Sneaky Deckhand,2026-03-16,0.23,0.2151,Ridge
Sneaky Deckhand,2026-03-16,0.23,0.1884,XGBoost
Soaring Scout,2025-11-03,0.12,0.0928,ARIMA
Soaring Scout,2025-11-03,0.12,0.2023,Lasso
Soaring Scout,2025-11-03,0.12,0.1056,Prophet
Soaring Scout,2025-11-03,0.12,0.126,RandomForest
Soaring Scout,2025-11-03,0.12,0.1798,Ridge
Soaring Scout,2025-11-03,0.12,0.1644,XGBoost
Soaring Scout,2025-11-10,0.1,0.0866,ARIMA
Soaring Scout,2025-11-10,0.1,0.1138,Lasso
Soaring Scout,2025-11-10,0.1,0.1044,Prophet
Soaring Scout,2025-11-10,0.1,0.1041,RandomForest
Soaring Scout,2025-11-10,0.1,0.1044,Ridge
Soaring Scout,2025-11-10,0.1,0.1191,XGBoost
Soaring Scout,2025-11-17,0.1,0.0896,ARIMA
Soaring Scout,2025-11-17,0.1,0.0943,Lasso
Soaring Scout,2025-11-17,0.1,0.1031,Prophet
Soaring Scout,2025-11-17,0.1,0.0977,RandomForest
Soaring Scout,2025-11-17,0.1,0.0837,Ridge
Soaring Scout,2025-11-17,0.1,0.107,XGBoost
Soaring Scout,2025-11-24,0.12,0.0903,ARIMA
Soaring Scout,2025-11-24,0.12,0.0945,Lasso
Soaring Scout,2025-11-24,0.12,0.1019,Prophet
Soaring Scout,2025-11-24,0.12,0.1141,RandomForest
Soaring Scout,2025-11-24,0.12,0.0784,Ridge
Soaring Scout,2025-11-24,0.12,0.1027,XGBoost
Soaring Scout,2025-12-01,0.07,0.0857,ARIMA
Soaring Scout,2025-12-01,0.07,0.1144,Lasso
Soaring Scout,2025-12-01,0.07,0.1006,Prophet
Soaring Scout,2025-12-01,0.07,0.0794,RandomForest
Soaring Scout,2025-12-01,0.07,0.0926,Ridge
Soaring Scout,2025-12-01,0.07,0.1122,XGBoost
Soaring Scout,2025-12-08,0.1,0.0966,ARIMA
Soaring Scout,2025-12-08,0.1,0.0653,Lasso
Soaring Scout,2025-12-08,0.1,0.0993,Prophet
Soaring Scout,2025-12-08,0.1,0.0857,RandomForest
Soaring Scout,2025-12-08,0.1,0.0634,Ridge
Soaring Scout,2025-12-08,0.1,0.0777,XGBoost
Soaring Scout,2025-12-15,0.12,0.092,ARIMA
Soaring Scout,2025-12-15,0.12,0.0951,Lasso
Soaring Scout,2025-12-15,0.12,0.0981,Prophet
Soaring Scout,2025-12-15,0.12,0.1112,RandomForest
Soaring Scout,2025-12-15,0.12,0.0697,Ridge
Soaring Scout,2025-12-15,0.12,0.0975,XGBoost
Soaring Scout,2025-12-22,0.09,0.0861,ARIMA
Soaring Scout,2025-12-22,0.09,0.115,Lasso
Soaring Scout,2025-12-22,0.09,0.0968,Prophet
Soaring Scout,2025-12-22,0.09,0.0926,RandomForest
Soaring Scout,2025-12-22,0.09,0.1004,Ridge
Soaring Scout,2025-12-22,0.09,0.1039,XGBoost
Soaring Scout,2025-12-29,0.08,0.0919,ARIMA
Soaring Scout,2025-12-29,0.08,0.0856,Lasso
Soaring Scout,2025-12-29,0.08,0.0955,Prophet
Soaring Scout,2025-12-29,0.08,0.0856,RandomForest
Soaring Scout,2025-12-29,0.08,0.0852,Ridge
Soaring Scout,2025-12-29,0.08,0.0833,XGBoost
Soaring Scout,2026-01-05,0.08,0.0957,ARIMA
Soaring Scout,2026-01-05,0.08,0.0759,Lasso
Soaring Scout,2026-01-05,0.08,0.0943,Prophet
Soaring Scout,2026-01-05,0.08,0.0837,RandomForest
Soaring Scout,2026-01-05,0.08,0.0747,Ridge
Soaring Scout,2026-01-05,0.08,0.0839,XGBoost
Soaring Scout,2026-01-12,0.08,0.0966,ARIMA
Soaring Scout,2026-01-12,0.08,0.0761,Lasso
Soaring Scout,2026-01-12,0.08,0.0819,Prophet
Soaring Scout,2026-01-12,0.08,0.0829,RandomForest
Soaring Scout,2026-01-12,0.08,0.0774,Ridge
Soaring Scout,2026-01-12,0.08,0.0855,XGBoost
Soaring Scout,2026-01-19,0.1,0.0969,ARIMA
Soaring Scout,2026-01-19,0.1,0.0763,Lasso
Soaring Scout,2026-01-19,0.1,0.0806,Prophet
Soaring Scout,2026-01-19,0.1,0.0882,RandomForest
Soaring Scout,2026-01-19,0.1,0.0793,Ridge
Soaring Scout,2026-01-19,0.1,0.0864,XGBoost
Soaring Scout,2026-01-26,0.08,0.0921,ARIMA
Soaring Scout,2026-01-26,0.08,0.0963,Lasso
Soaring Scout,2026-01-26,0.08,0.0793,Prophet
Soaring Scout,2026-01-26,0.08,0.0808,RandomForest
Soaring Scout,2026-01-26,0.08,0.0934,Ridge
Soaring Scout,2026-01-26,0.08,0.0937,XGBoost
Soaring Scout,2026-02-02,0.06,0.0958,ARIMA
Soaring Scout,2026-02-02,0.06,0.0767,Lasso
Soaring Scout,2026-02-02,0.06,0.0781,Prophet
Soaring Scout,2026-02-02,0.06,0.0676,RandomForest
Soaring Scout,2026-02-02,0.06,0.0831,Ridge
Soaring Scout,2026-02-02,0.06,0.0877,XGBoost
Soaring Scout,2026-02-09,0.08,0.1015,ARIMA
Soaring Scout,2026-02-09,0.08,0.0571,Lasso
Soaring Scout,2026-02-09,0.08,0.088,Prophet
Soaring Scout,2026-02-09,0.08,0.0725,RandomForest
Soaring Scout,2026-02-09,0.08,0.0824,Ridge
Soaring Scout,2026-02-09,0.08,0.0768,XGBoost
Soaring Scout,2026-02-16,0.14,0.098,ARIMA
Soaring Scout,2026-02-16,0.14,0.0771,Lasso
Soaring Scout,2026-02-16,0.14,0.0867,Prophet
Soaring Scout,2026-02-16,0.14,0.1248,RandomForest
Soaring Scout,2026-02-16,0.14,0.0754,Ridge
Soaring Scout,2026-02-16,0.14,0.0908,XGBoost
Soaring Scout,2026-02-23,0.06,0.0827,ARIMA
Soaring Scout,2026-02-23,0.06,0.1366,Lasso
Soaring Scout,2026-02-23,0.06,0.0854,Prophet
Soaring Scout,2026-02-23,0.06,0.0759,RandomForest
Soaring Scout,2026-02-23,0.06,0.1237,Ridge
Soaring Scout,2026-02-23,0.06,0.1313,XGBoost
Soaring Scout,2026-03-02,0.1,0.0983,ARIMA
Soaring Scout,2026-03-02,0.1,0.0577,Lasso
Soaring Scout,2026-03-02,0.1,0.0842,Prophet
Soaring Scout,2026-03-02,0.1,0.0993,RandomForest
Soaring Scout,2026-03-02,0.1,0.0882,Ridge
Soaring Scout,2026-03-02,0.1,0.0659,XGBoost
Soaring Scout,2026-03-09,0.14,0.0928,ARIMA
Soaring Scout,2026-03-09,0.14,0.0975,Lasso
Soaring Scout,2026-03-09,0.14,0.0829,Prophet
Soaring Scout,2026-03-09,0.14,0.0995,RandomForest
Soaring Scout,2026-03-09,0.14,0.128,Ridge
Soaring Scout,2026-03-09,0.14,0.1075,XGBoost
Soaring Scout,2026-03-16,0.08,0.0928,ARIMA
Soaring Scout,2026-03-16,0.08,0.1372,Lasso
Soaring Scout,2026-03-16,0.08,0.0817,Prophet
Soaring Scout,2026-03-16,0.08,0.0972,RandomForest
Soaring Scout,2026-03-16,0.08,0.1451,Ridge
Soaring Scout,2026-03-16,0.08,0.1314,XGBoost
Solari Chief,2025-11-03,0.27,0.1945,ARIMA
Solari Chief,2025-11-03,0.27,0.2812,Lasso
Solari Chief,2025-11-03,0.27,0.2605,Prophet
Solari Chief,2025-11-03,0.27,0.2571,RandomForest
Solari Chief,2025-11-03,0.27,0.2538,Ridge
Solari Chief,2025-11-03,0.27,0.237,XGBoost
Solari Chief,2025-11-10,0.25,0.2554,ARIMA
Solari Chief,2025-11-10,0.25,0.2617,Lasso
Solari Chief,2025-11-10,0.25,0.253,Prophet
Solari Chief,2025-11-10,0.25,0.2559,RandomForest
Solari Chief,2025-11-10,0.25,0.2511,Ridge
Solari Chief,2025-11-10,0.25,0.2652,XGBoost
Solari Chief,2025-11-17,0.25,0.2393,ARIMA
Solari Chief,2025-11-17,0.25,0.2422,Lasso
Solari Chief,2025-11-17,0.25,0.2455,Prophet
Solari Chief,2025-11-17,0.25,0.2484,RandomForest
Solari Chief,2025-11-17,0.25,0.2228,Ridge
Solari Chief,2025-11-17,0.25,0.2378,XGBoost
Solari Chief,2025-11-24,0.22,0.2393,ARIMA
Solari Chief,2025-11-24,0.22,0.2424,Lasso
Solari Chief,2025-11-24,0.22,0.2379,Prophet
Solari Chief,2025-11-24,0.22,0.2247,RandomForest
Solari Chief,2025-11-24,0.22,0.2207,Ridge
Solari Chief,2025-11-24,0.22,0.2354,XGBoost
Solari Chief,2025-12-01,0.22,0.2151,ARIMA
Solari Chief,2025-12-01,0.22,0.2131,Lasso
Solari Chief,2025-12-01,0.22,0.2304,Prophet
Solari Chief,2025-12-01,0.22,0.225,RandomForest
Solari Chief,2025-12-01,0.22,0.1966,Ridge
Solari Chief,2025-12-01,0.22,0.2191,XGBoost
Solari Chief,2025-12-08,0.27,0.2151,ARIMA
Solari Chief,2025-12-08,0.27,0.2133,Lasso
Solari Chief,2025-12-08,0.27,0.2229,Prophet
Solari Chief,2025-12-08,0.27,0.2529,RandomForest
Solari Chief,2025-12-08,0.27,0.1965,Ridge
Solari Chief,2025-12-08,0.27,0.2107,XGBoost
Solari Chief,2025-12-15,0.22,0.2554,ARIMA
Solari Chief,2025-12-15,0.22,0.2628,Lasso
Solari Chief,2025-12-15,0.22,0.2154,Prophet
Solari Chief,2025-12-15,0.22,0.2358,RandomForest
Solari Chief,2025-12-15,0.22,0.2428,Ridge
Solari Chief,2025-12-15,0.22,0.2552,XGBoost
Solari Chief,2025-12-22,0.21,0.2151,ARIMA
Solari Chief,2025-12-22,0.21,0.2137,Lasso
Solari Chief,2025-12-22,0.21,0.2079,Prophet
Solari Chief,2025-12-22,0.21,0.2158,RandomForest
Solari Chief,2025-12-22,0.21,0.2051,Ridge
Solari Chief,2025-12-22,0.21,0.2152,XGBoost
Solari Chief,2025-12-29,0.18,0.207,ARIMA
Solari Chief,2025-12-29,0.18,0.2041,Lasso
Solari Chief,2025-12-29,0.18,0.2004,Prophet
Solari Chief,2025-12-29,0.18,0.1921,RandomForest
Solari Chief,2025-12-29,0.18,0.1952,Ridge
Solari Chief,2025-12-29,0.18,0.1971,XGBoost
Solari Chief,2026-01-05,0.16,0.1828,ARIMA
Solari Chief,2026-01-05,0.16,0.1747,Lasso
Solari Chief,2026-01-05,0.16,0.1928,Prophet
Solari Chief,2026-01-05,0.16,0.1574,RandomForest
Solari Chief,2026-01-05,0.16,0.1722,Ridge
Solari Chief,2026-01-05,0.16,0.1691,XGBoost
Solari Chief,2026-01-12,0.15,0.1667,ARIMA
Solari Chief,2026-01-12,0.15,0.1551,Lasso
Solari Chief,2026-01-12,0.15,0.1488,Prophet
Solari Chief,2026-01-12,0.15,0.1525,RandomForest
Solari Chief,2026-01-12,0.15,0.157,Ridge
Solari Chief,2026-01-12,0.15,0.165,XGBoost
Solari Chief,2026-01-19,0.14,0.1586,ARIMA
Solari Chief,2026-01-19,0.14,0.1455,Lasso
Solari Chief,2026-01-19,0.14,0.1412,Prophet
Solari Chief,2026-01-19,0.14,0.1412,RandomForest
Solari Chief,2026-01-19,0.14,0.1488,Ridge
Solari Chief,2026-01-19,0.14,0.1508,XGBoost
Solari Chief,2026-01-26,0.13,0.1505,ARIMA
Solari Chief,2026-01-26,0.13,0.1358,Lasso
Solari Chief,2026-01-26,0.13,0.1337,Prophet
Solari Chief,2026-01-26,0.13,0.1331,RandomForest
Solari Chief,2026-01-26,0.13,0.1413,Ridge
Solari Chief,2026-01-26,0.13,0.142,XGBoost
Solari Chief,2026-02-02,0.13,0.1424,ARIMA
Solari Chief,2026-02-02,0.13,0.1261,Lasso
Solari Chief,2026-02-02,0.13,0.1262,Prophet
Solari Chief,2026-02-02,0.13,0.1248,RandomForest
Solari Chief,2026-02-02,0.13,0.1266,Ridge
Solari Chief,2026-02-02,0.13,0.1357,XGBoost
Solari Chief,2026-02-09,0.13,0.1424,ARIMA
Solari Chief,2026-02-09,0.13,0.1263,Lasso
Solari Chief,2026-02-09,0.13,0.1553,Prophet
Solari Chief,2026-02-09,0.13,0.132,RandomForest
Solari Chief,2026-02-09,0.13,0.143,Ridge
Solari Chief,2026-02-09,0.13,0.1429,XGBoost
Solari Chief,2026-02-16,0.2,0.1424,ARIMA
Solari Chief,2026-02-16,0.2,0.1265,Lasso
Solari Chief,2026-02-16,0.2,0.1477,Prophet
Solari Chief,2026-02-16,0.2,0.1686,RandomForest
Solari Chief,2026-02-16,0.2,0.1337,Ridge
Solari Chief,2026-02-16,0.2,0.14,XGBoost
Solari Chief,2026-02-23,0.13,0.1989,ARIMA
Solari Chief,2026-02-23,0.13,0.1959,Lasso
Solari Chief,2026-02-23,0.13,0.1402,Prophet
Solari Chief,2026-02-23,0.13,0.1522,RandomForest
Solari Chief,2026-02-23,0.13,0.1894,Ridge
Solari Chief,2026-02-23,0.13,0.1813,XGBoost
Solari Chief,2026-03-02,0.17,0.1424,ARIMA
Solari Chief,2026-03-02,0.17,0.1269,Lasso
Solari Chief,2026-03-02,0.17,0.1327,Prophet
Solari Chief,2026-03-02,0.17,0.1686,RandomForest
Solari Chief,2026-03-02,0.17,0.1495,Ridge
Solari Chief,2026-03-02,0.17,0.1545,XGBoost
Solari Chief,2026-03-09,0.21,0.1525,ARIMA
Solari Chief,2026-03-09,0.21,0.1667,Lasso
Solari Chief,2026-03-09,0.21,0.1252,Prophet
Solari Chief,2026-03-09,0.21,0.1728,RandomForest
Solari Chief,2026-03-09,0.21,0.2119,Ridge
Solari Chief,2026-03-09,0.21,0.1752,XGBoost
Solari Chief,2026-03-16,0.22,0.1606,ARIMA
Solari Chief,2026-03-16,0.22,0.2065,Lasso
Solari Chief,2026-03-16,0.22,0.1177,Prophet
Solari Chief,2026-03-16,0.22,0.2063,RandomForest
Solari Chief,2026-03-16,0.22,0.2191,Ridge
Solari Chief,2026-03-16,0.22,0.208,XGBoost
Solari Shieldbearer,2025-11-03,0.1,0.1016,ARIMA
Solari Shieldbearer,2025-11-03,0.1,0.1728,Lasso
Solari Shieldbearer,2025-11-03,0.1,0.1379,Prophet
Solari Shieldbearer,2025-11-03,0.1,0.1083,RandomForest
Solari Shieldbearer,2025-11-03,0.1,0.1478,Ridge
Solari Shieldbearer,2025-11-03,0.1,0.1492,XGBoost
Solari Shieldbearer,2025-11-10,0.13,0.1008,ARIMA
Solari Shieldbearer,2025-11-10,0.13,0.0941,Lasso
Solari Shieldbearer,2025-11-10,0.13,0.1343,Prophet
Solari Shieldbearer,2025-11-10,0.13,0.1113,RandomForest
Solari Shieldbearer,2025-11-10,0.13,0.0824,Ridge
Solari Shieldbearer,2025-11-10,0.13,0.1019,XGBoost
Solari Shieldbearer,2025-11-17,0.12,0.1159,ARIMA
Solari Shieldbearer,2025-11-17,0.12,0.1239,Lasso
Solari Shieldbearer,2025-11-17,0.12,0.1307,Prophet
Solari Shieldbearer,2025-11-17,0.12,0.1251,RandomForest
Solari Shieldbearer,2025-11-17,0.12,0.0921,Ridge
Solari Shieldbearer,2025-11-17,0.12,0.1229,XGBoost
Solari Shieldbearer,2025-11-24,0.15,0.1108,ARIMA
Solari Shieldbearer,2025-11-24,0.15,0.1142,Lasso
Solari Shieldbearer,2025-11-24,0.15,0.1271,Prophet
Solari Shieldbearer,2025-11-24,0.15,0.1381,RandomForest
Solari Shieldbearer,2025-11-24,0.15,0.0946,Ridge
Solari Shieldbearer,2025-11-24,0.15,0.1185,XGBoost
Solari Shieldbearer,2025-12-01,0.1,0.1259,ARIMA
Solari Shieldbearer,2025-12-01,0.1,0.144,Lasso
Solari Shieldbearer,2025-12-01,0.1,0.1235,Prophet
Solari Shieldbearer,2025-12-01,0.1,0.1177,RandomForest
Solari Shieldbearer,2025-12-01,0.1,0.1147,Ridge
Solari Shieldbearer,2025-12-01,0.1,0.1352,XGBoost
Solari Shieldbearer,2025-12-08,0.11,0.1008,ARIMA
Solari Shieldbearer,2025-12-08,0.11,0.0949,Lasso
Solari Shieldbearer,2025-12-08,0.11,0.1199,Prophet
Solari Shieldbearer,2025-12-08,0.11,0.1177,RandomForest
Solari Shieldbearer,2025-12-08,0.11,0.0852,Ridge
Solari Shieldbearer,2025-12-08,0.11,0.1069,XGBoost
Solari Shieldbearer,2025-12-15,0.18,0.1058,ARIMA
Solari Shieldbearer,2025-12-15,0.18,0.1049,Lasso
Solari Shieldbearer,2025-12-15,0.18,0.1163,Prophet
Solari Shieldbearer,2025-12-15,0.18,0.1568,RandomForest
Solari Shieldbearer,2025-12-15,0.18,0.0855,Ridge
Solari Shieldbearer,2025-12-15,0.18,0.1067,XGBoost
Solari Shieldbearer,2025-12-22,0.13,0.141,ARIMA
Solari Shieldbearer,2025-12-22,0.13,0.1742,Lasso
Solari Shieldbearer,2025-12-22,0.13,0.1127,Prophet
Solari Shieldbearer,2025-12-22,0.13,0.131,RandomForest
Solari Shieldbearer,2025-12-22,0.13,0.1406,Ridge
Solari Shieldbearer,2025-12-22,0.13,0.1427,XGBoost
Solari Shieldbearer,2025-12-29,0.11,0.1159,ARIMA
Solari Shieldbearer,2025-12-29,0.11,0.1251,Lasso
Solari Shieldbearer,2025-12-29,0.11,0.1092,Prophet
Solari Shieldbearer,2025-12-29,0.11,0.1177,RandomForest
Solari Shieldbearer,2025-12-29,0.11,0.1195,Ridge
Solari Shieldbearer,2025-12-29,0.11,0.1283,XGBoost
Solari Shieldbearer,2026-01-05,0.12,0.1058,ARIMA
Solari Shieldbearer,2026-01-05,0.12,0.1055,Lasso
Solari Shieldbearer,2026-01-05,0.12,0.1056,Prophet
Solari Shieldbearer,2026-01-05,0.12,0.1168,RandomForest
Solari Shieldbearer,2026-01-05,0.12,0.0997,Ridge
Solari Shieldbearer,2026-01-05,0.12,0.1042,XGBoost
Solari Shieldbearer,2026-01-12,0.08,0.1108,ARIMA
Solari Shieldbearer,2026-01-12,0.08,0.1156,Lasso
Solari Shieldbearer,2026-01-12,0.08,0.0778,Prophet
Solari Shieldbearer,2026-01-12,0.08,0.092,RandomForest
Solari Shieldbearer,2026-01-12,0.08,0.11,Ridge
Solari Shieldbearer,2026-01-12,0.08,0.1138,XGBoost
Solari Shieldbearer,2026-01-19,0.1,0.0907,ARIMA
Solari Shieldbearer,2026-01-19,0.1,0.0763,Lasso
Solari Shieldbearer,2026-01-19,0.1,0.0742,Prophet
Solari Shieldbearer,2026-01-19,0.1,0.0936,RandomForest
Solari Shieldbearer,2026-01-19,0.1,0.0843,Ridge
Solari Shieldbearer,2026-01-19,0.1,0.0959,XGBoost
Solari Shieldbearer,2026-01-26,0.06,0.1008,ARIMA
Solari Shieldbearer,2026-01-26,0.06,0.0963,Lasso
Solari Shieldbearer,2026-01-26,0.06,0.0706,Prophet
Solari Shieldbearer,2026-01-26,0.06,0.0714,RandomForest
Solari Shieldbearer,2026-01-26,0.06,0.0888,Ridge
Solari Shieldbearer,2026-01-26,0.06,0.0981,XGBoost
Solari Shieldbearer,2026-02-02,0.05,0.0807,ARIMA
Solari Shieldbearer,2026-02-02,0.05,0.0569,Lasso
Solari Shieldbearer,2026-02-02,0.05,0.067,Prophet
Solari Shieldbearer,2026-02-02,0.05,0.0526,RandomForest
Solari Shieldbearer,2026-02-02,0.05,0.064,Ridge
Solari Shieldbearer,2026-02-02,0.05,0.0717,XGBoost
Solari Shieldbearer,2026-02-09,0.08,0.0756,ARIMA
Solari Shieldbearer,2026-02-09,0.08,0.0472,Lasso
Solari Shieldbearer,2026-02-09,0.08,0.0876,Prophet
Solari Shieldbearer,2026-02-09,0.08,0.0767,RandomForest
Solari Shieldbearer,2026-02-09,0.08,0.0718,Ridge
Solari Shieldbearer,2026-02-09,0.08,0.073,XGBoost
Solari Shieldbearer,2026-02-16,0.07,0.0907,ARIMA
Solari Shieldbearer,2026-02-16,0.07,0.0771,Lasso
Solari Shieldbearer,2026-02-16,0.07,0.084,Prophet
Solari Shieldbearer,2026-02-16,0.07,0.08,RandomForest
Solari Shieldbearer,2026-02-16,0.07,0.0615,Ridge
Solari Shieldbearer,2026-02-16,0.07,0.0891,XGBoost
Solari Shieldbearer,2026-02-23,0.07,0.0857,ARIMA
Solari Shieldbearer,2026-02-23,0.07,0.0674,Lasso
Solari Shieldbearer,2026-02-23,0.07,0.0804,Prophet
Solari Shieldbearer,2026-02-23,0.07,0.0703,RandomForest
Solari Shieldbearer,2026-02-23,0.07,0.0776,Ridge
Solari Shieldbearer,2026-02-23,0.07,0.0751,XGBoost
Solari Shieldbearer,2026-03-02,0.07,0.0857,ARIMA
Solari Shieldbearer,2026-03-02,0.07,0.0676,Lasso
Solari Shieldbearer,2026-03-02,0.07,0.0768,Prophet
Solari Shieldbearer,2026-03-02,0.07,0.0831,RandomForest
Solari Shieldbearer,2026-03-02,0.07,0.1041,Ridge
Solari Shieldbearer,2026-03-02,0.07,0.0836,XGBoost
Solari Shieldbearer,2026-03-09,0.12,0.0936,ARIMA
Solari Shieldbearer,2026-03-09,0.12,0.0678,Lasso
Solari Shieldbearer,2026-03-09,0.12,0.0733,Prophet
Solari Shieldbearer,2026-03-09,0.12,0.0852,RandomForest
Solari Shieldbearer,2026-03-09,0.12,0.0971,Ridge
Solari Shieldbearer,2026-03-09,0.12,0.0828,XGBoost
Solari Shieldbearer,2026-03-16,0.12,0.0975,ARIMA
Solari Shieldbearer,2026-03-16,0.12,0.1174,Lasso
Solari Shieldbearer,2026-03-16,0.12,0.0697,Prophet
