card_display,week,actual_price,predicted_price,model
Cithria Of Cloudfield,2026-02-02,0.105,0.1276,ARIMA
Cithria Of Cloudfield,2026-02-02,0.105,0.1316,Lasso
Cithria Of Cloudfield,2026-02-02,0.105,0.1163,Prophet
Cithria Of Cloudfield,2026-02-02,0.105,0.1151,RandomForest
Cithria Of Cloudfield,2026-02-02,0.105,0.1402,Ridge
Cithria Of Cloudfield,2026-02-02,0.105,0.1291,XGBoost
Cithria Of Cloudfield,2026-02-09,0.0867,0.0989,ARIMA
Cithria Of Cloudfield,2026-02-09,0.0867,0.1026,Lasso
Cithria Of Cloudfield,2026-02-09,0.0867,0.1121,Prophet
Cithria Of Cloudfield,2026-02-09,0.0867,0.0993,RandomForest
Cithria Of Cloudfield,2026-02-09,0.0867,0.102,Ridge
Cithria Of Cloudfield,2026-02-09,0.0867,0.1158,XGBoost
Cithria Of Cloudfield,2026-02-16,0.115,0.1073,ARIMA
Cithria Of Cloudfield,2026-02-16,0.115,0.0892,Lasso
Cithria Of Cloudfield,2026-02-16,0.115,0.1079,Prophet
Cithria Of Cloudfield,2026-02-16,0.115,0.1056,RandomForest
Cithria Of Cloudfield,2026-02-16,0.115,0.1135,Ridge
Cithria Of Cloudfield,2026-02-16,0.115,0.1003,XGBoost
Cithria Of Cloudfield,2026-02-23,0.12,0.1245,ARIMA
Cithria Of Cloudfield,2026-02-23,0.12,0.138,Lasso
Cithria Of Cloudfield,2026-02-23,0.12,0.1038,Prophet
Cithria Of Cloudfield,2026-02-23,0.12,0.1212,RandomForest
Cithria Of Cloudfield,2026-02-23,0.12,0.1305,Ridge
Cithria Of Cloudfield,2026-02-23,0.12,0.1284,XGBoost
Cithria Of Cloudfield,2026-03-02,0.1233,0.1138,ARIMA
Cithria Of Cloudfield,2026-03-02,0.1233,0.1395,Lasso
Cithria Of Cloudfield,2026-03-02,0.1233,0.0996,Prophet
Cithria Of Cloudfield,2026-03-02,0.1233,0.1126,RandomForest
Cithria Of Cloudfield,2026-03-02,0.1233,0.1434,Ridge
Cithria Of Cloudfield,2026-03-02,0.1233,0.1235,XGBoost
Cithria Of Cloudfield,2026-03-09,0.125,0.1177,ARIMA
Cithria Of Cloudfield,2026-03-09,0.125,0.1477,Lasso
Cithria Of Cloudfield,2026-03-09,0.125,0.0954,Prophet
Cithria Of Cloudfield,2026-03-09,0.125,0.131,RandomForest
Cithria Of Cloudfield,2026-03-09,0.125,0.162,Ridge
Cithria Of Cloudfield,2026-03-09,0.125,0.1344,XGBoost
Cithria Of Cloudfield,2026-03-16,0.13,0.1177,ARIMA
Cithria Of Cloudfield,2026-03-16,0.13,0.1543,Lasso
Cithria Of Cloudfield,2026-03-16,0.13,0.0913,Prophet
Cithria Of Cloudfield,2026-03-16,0.13,0.1268,RandomForest
Cithria Of Cloudfield,2026-03-16,0.13,0.1893,Ridge
Cithria Of Cloudfield,2026-03-16,0.13,0.1346,XGBoost
Cleave,2026-01-05,0.12,0.1364,ARIMA
Cleave,2026-01-05,0.12,0.1194,Lasso
Cleave,2026-01-05,0.12,0.1244,Prophet
Cleave,2026-01-05,0.12,0.1265,RandomForest
Cleave,2026-01-05,0.12,0.121,Ridge
Cleave,2026-01-05,0.12,0.1335,XGBoost
Cleave,2026-01-12,0.13,0.127,ARIMA
Cleave,2026-01-12,0.13,0.1044,Lasso
Cleave,2026-01-12,0.13,0.1194,Prophet
Cleave,2026-01-12,0.13,0.1273,RandomForest
Cleave,2026-01-12,0.13,0.1263,Ridge
Cleave,2026-01-12,0.13,0.1174,XGBoost
Cleave,2026-01-19,0.105,0.1315,ARIMA
Cleave,2026-01-19,0.105,0.1273,Lasso
Cleave,2026-01-19,0.105,0.1245,Prophet
Cleave,2026-01-19,0.105,0.1114,RandomForest
Cleave,2026-01-19,0.105,0.1491,Ridge
Cleave,2026-01-19,0.105,0.1232,XGBoost
Cleave,2026-01-26,0.1333,0.1234,ARIMA
Cleave,2026-01-26,0.1333,0.0995,Lasso
Cleave,2026-01-26,0.1333,0.1297,Prophet
Cleave,2026-01-26,0.1333,0.1206,RandomForest
Cleave,2026-01-26,0.1333,0.1345,Ridge
Cleave,2026-01-26,0.1333,0.1061,XGBoost
Cleave,2026-02-02,0.14,0.1268,ARIMA
Cleave,2026-02-02,0.14,0.147,Lasso
Cleave,2026-02-02,0.14,0.1348,Prophet
Cleave,2026-02-02,0.14,0.1416,RandomForest
Cleave,2026-02-02,0.14,0.1487,Ridge
Cleave,2026-02-02,0.14,0.1404,XGBoost
Cleave,2026-02-09,0.17,0.1512,ARIMA
Cleave,2026-02-09,0.17,0.1436,Lasso
Cleave,2026-02-09,0.17,0.1501,Prophet
Cleave,2026-02-09,0.17,0.1652,RandomForest
Cleave,2026-02-09,0.17,0.1211,Ridge
Cleave,2026-02-09,0.17,0.1603,XGBoost
Cleave,2026-02-16,0.15,0.158,ARIMA
Cleave,2026-02-16,0.15,0.1841,Lasso
Cleave,2026-02-16,0.15,0.1552,Prophet
Cleave,2026-02-16,0.15,0.1611,RandomForest
Cleave,2026-02-16,0.15,0.2024,Ridge
Cleave,2026-02-16,0.15,0.175,XGBoost
Cleave,2026-02-23,0.15,0.1453,ARIMA
Cleave,2026-02-23,0.15,0.159,Lasso
Cleave,2026-02-23,0.15,0.1603,Prophet
Cleave,2026-02-23,0.15,0.1558,RandomForest
Cleave,2026-02-23,0.15,0.1951,Ridge
Cleave,2026-02-23,0.15,0.1596,XGBoost
Cleave,2026-03-02,0.205,0.133,ARIMA
Cleave,2026-03-02,0.205,0.1682,Lasso
Cleave,2026-03-02,0.205,0.1655,Prophet
Cleave,2026-03-02,0.205,0.1612,RandomForest
Cleave,2026-03-02,0.205,0.1877,Ridge
Cleave,2026-03-02,0.205,0.157,XGBoost
Cleave,2026-03-09,0.1467,0.1402,ARIMA
Cleave,2026-03-09,0.1467,0.2414,Lasso
Cleave,2026-03-09,0.1467,0.1706,Prophet
Cleave,2026-03-09,0.1467,0.2291,RandomForest
Cleave,2026-03-09,0.1467,0.2272,Ridge
Cleave,2026-03-09,0.1467,0.2212,XGBoost
Cleave,2026-03-16,0.11,0.1364,ARIMA
Cleave,2026-03-16,0.11,0.1667,Lasso
Cleave,2026-03-16,0.11,0.1757,Prophet
Cleave,2026-03-16,0.11,0.1542,RandomForest
Cleave,2026-03-16,0.11,0.2228,Ridge
Cleave,2026-03-16,0.11,0.1521,XGBoost
Clockwork Keeper,2026-01-05,0.11,0.0984,ARIMA
Clockwork Keeper,2026-01-05,0.11,0.094,Lasso
Clockwork Keeper,2026-01-05,0.11,0.1155,Prophet
Clockwork Keeper,2026-01-05,0.11,0.1151,RandomForest
Clockwork Keeper,2026-01-05,0.11,0.0834,Ridge
Clockwork Keeper,2026-01-05,0.11,0.1154,XGBoost
Clockwork Keeper,2026-01-12,0.1067,0.1039,ARIMA
Clockwork Keeper,2026-01-12,0.1067,0.0974,Lasso
Clockwork Keeper,2026-01-12,0.1067,0.0842,Prophet
Clockwork Keeper,2026-01-12,0.1067,0.1029,RandomForest
Clockwork Keeper,2026-01-12,0.1067,0.1007,Ridge
Clockwork Keeper,2026-01-12,0.1067,0.1041,XGBoost
Clockwork Keeper,2026-01-19,0.08,0.0981,ARIMA
Clockwork Keeper,2026-01-19,0.08,0.1009,Lasso
Clockwork Keeper,2026-01-19,0.08,0.0842,Prophet
Clockwork Keeper,2026-01-19,0.08,0.0875,RandomForest
Clockwork Keeper,2026-01-19,0.08,0.1104,Ridge
Clockwork Keeper,2026-01-19,0.08,0.1041,XGBoost
Clockwork Keeper,2026-01-26,0.07,0.0819,ARIMA
Clockwork Keeper,2026-01-26,0.07,0.0732,Lasso
Clockwork Keeper,2026-01-26,0.07,0.0841,Prophet
Clockwork Keeper,2026-01-26,0.07,0.0727,RandomForest
Clockwork Keeper,2026-01-26,0.07,0.1014,Ridge
Clockwork Keeper,2026-01-26,0.07,0.0789,XGBoost
Clockwork Keeper,2026-02-02,0.08,0.0877,ARIMA
Clockwork Keeper,2026-02-02,0.08,0.0721,Lasso
Clockwork Keeper,2026-02-02,0.08,0.0841,Prophet
Clockwork Keeper,2026-02-02,0.08,0.0787,RandomForest
Clockwork Keeper,2026-02-02,0.08,0.0933,Ridge
Clockwork Keeper,2026-02-02,0.08,0.0807,XGBoost
Clockwork Keeper,2026-02-09,0.115,0.1045,ARIMA
Clockwork Keeper,2026-02-09,0.115,0.087,Lasso
Clockwork Keeper,2026-02-09,0.115,0.1153,Prophet
Clockwork Keeper,2026-02-09,0.115,0.1017,RandomForest
Clockwork Keeper,2026-02-09,0.115,0.064,Ridge
Clockwork Keeper,2026-02-09,0.115,0.0948,XGBoost
Clockwork Keeper,2026-02-16,0.11,0.1235,ARIMA
Clockwork Keeper,2026-02-16,0.11,0.1361,Lasso
Clockwork Keeper,2026-02-16,0.11,0.1152,Prophet
Clockwork Keeper,2026-02-16,0.11,0.1137,RandomForest
Clockwork Keeper,2026-02-16,0.11,0.1113,Ridge
Clockwork Keeper,2026-02-16,0.11,0.1162,XGBoost
Clockwork Keeper,2026-02-23,0.1267,0.1109,ARIMA
Clockwork Keeper,2026-02-23,0.1267,0.1215,Lasso
Clockwork Keeper,2026-02-23,0.1267,0.1152,Prophet
Clockwork Keeper,2026-02-23,0.1267,0.1164,RandomForest
Clockwork Keeper,2026-02-23,0.1267,0.1365,Ridge
Clockwork Keeper,2026-02-23,0.1267,0.111,XGBoost
Clockwork Keeper,2026-03-02,0.135,0.1092,ARIMA
Clockwork Keeper,2026-03-02,0.135,0.1496,Lasso
Clockwork Keeper,2026-03-02,0.135,0.1152,Prophet
Clockwork Keeper,2026-03-02,0.135,0.1366,RandomForest
Clockwork Keeper,2026-03-02,0.135,0.1534,Ridge
Clockwork Keeper,2026-03-02,0.135,0.1389,XGBoost
Clockwork Keeper,2026-03-09,0.135,0.0895,ARIMA
Clockwork Keeper,2026-03-09,0.135,0.1607,Lasso
Clockwork Keeper,2026-03-09,0.135,0.1151,Prophet
Clockwork Keeper,2026-03-09,0.135,0.1453,RandomForest
Clockwork Keeper,2026-03-09,0.135,0.1682,Ridge
Clockwork Keeper,2026-03-09,0.135,0.1438,XGBoost
Clockwork Keeper,2026-03-16,0.16,0.0796,ARIMA
Clockwork Keeper,2026-03-16,0.16,0.164,Lasso
Clockwork Keeper,2026-03-16,0.16,0.1151,Prophet
Clockwork Keeper,2026-03-16,0.16,0.1381,RandomForest
Clockwork Keeper,2026-03-16,0.16,0.204,Ridge
Clockwork Keeper,2026-03-16,0.16,0.1413,XGBoost
Cloth Armor,2026-02-16,0.0767,0.0534,Lasso
Cloth Armor,2026-02-16,0.0767,0.0796,RandomForest
Cloth Armor,2026-02-16,0.0767,0.096,Ridge
Cloth Armor,2026-02-16,0.0767,0.0894,XGBoost
Cloth Armor,2026-02-23,0.09,0.0538,Lasso
Cloth Armor,2026-02-23,0.09,0.084,RandomForest
Cloth Armor,2026-02-23,0.09,0.0678,Ridge
Cloth Armor,2026-02-23,0.09,0.0832,XGBoost
Cloth Armor,2026-03-02,0.075,0.0825,Lasso
Cloth Armor,2026-03-02,0.075,0.1,RandomForest
Cloth Armor,2026-03-02,0.075,0.0379,Ridge
Cloth Armor,2026-03-02,0.075,0.0804,XGBoost
Cloth Armor,2026-03-09,0.07,0.0628,Lasso
Cloth Armor,2026-03-09,0.07,0.0812,RandomForest
Cloth Armor,2026-03-09,0.07,0.0374,Ridge
Cloth Armor,2026-03-09,0.07,0.0666,XGBoost
Cloth Armor,2026-03-16,0.07,0.0659,Lasso
Cloth Armor,2026-03-16,0.07,0.0745,RandomForest
Cloth Armor,2026-03-16,0.07,0.0849,Ridge
Cloth Armor,2026-03-16,0.07,0.0732,XGBoost
Combat Chef,2026-02-23,0.06,0.044,Lasso
Combat Chef,2026-02-23,0.06,0.0605,RandomForest
Combat Chef,2026-02-23,0.06,0.0054,Ridge
Combat Chef,2026-02-23,0.06,0.0576,XGBoost
Combat Chef,2026-03-02,0.06,0.0432,Lasso
Combat Chef,2026-03-02,0.06,0.0701,RandomForest
Combat Chef,2026-03-02,0.06,0.0143,Ridge
Combat Chef,2026-03-02,0.06,0.0568,XGBoost
Combat Chef,2026-03-09,0.0533,0.0481,Lasso
Combat Chef,2026-03-09,0.0533,0.0689,RandomForest
Combat Chef,2026-03-09,0.0533,0.0224,Ridge
Combat Chef,2026-03-09,0.0533,0.0515,XGBoost
Combat Chef,2026-03-16,0.05,0.0432,Lasso
Combat Chef,2026-03-16,0.05,0.0614,RandomForest
Combat Chef,2026-03-16,0.05,0.0441,Ridge
Combat Chef,2026-03-16,0.05,0.0581,XGBoost
Commander Ledros,2026-01-05,0.26,0.2971,ARIMA
Commander Ledros,2026-01-05,0.26,0.2704,Lasso
Commander Ledros,2026-01-05,0.26,0.2622,Prophet
Commander Ledros,2026-01-05,0.26,0.2714,RandomForest
Commander Ledros,2026-01-05,0.26,0.2488,Ridge
Commander Ledros,2026-01-05,0.26,0.2823,XGBoost
Commander Ledros,2026-01-12,0.2967,0.2845,ARIMA
Commander Ledros,2026-01-12,0.2967,0.2409,Lasso
Commander Ledros,2026-01-12,0.2967,0.2889,Prophet
Commander Ledros,2026-01-12,0.2967,0.2661,RandomForest
Commander Ledros,2026-01-12,0.2967,0.24,Ridge
Commander Ledros,2026-01-12,0.2967,0.2389,XGBoost
Commander Ledros,2026-01-19,0.27,0.297,ARIMA
Commander Ledros,2026-01-19,0.27,0.2932,Lasso
Commander Ledros,2026-01-19,0.27,0.2972,Prophet
Commander Ledros,2026-01-19,0.27,0.2849,RandomForest
Commander Ledros,2026-01-19,0.27,0.283,Ridge
Commander Ledros,2026-01-19,0.27,0.2873,XGBoost
Commander Ledros,2026-01-26,0.295,0.2879,ARIMA
Commander Ledros,2026-01-26,0.295,0.2648,Lasso
Commander Ledros,2026-01-26,0.295,0.3054,Prophet
Commander Ledros,2026-01-26,0.295,0.2904,RandomForest
Commander Ledros,2026-01-26,0.295,0.2556,Ridge
Commander Ledros,2026-01-26,0.295,0.2831,XGBoost
Commander Ledros,2026-02-02,0.3433,0.2964,ARIMA
Commander Ledros,2026-02-02,0.3433,0.3019,Lasso
Commander Ledros,2026-02-02,0.3433,0.3136,Prophet
Commander Ledros,2026-02-02,0.3433,0.3313,RandomForest
Commander Ledros,2026-02-02,0.3433,0.3073,Ridge
Commander Ledros,2026-02-02,0.3433,0.3119,XGBoost
Commander Ledros,2026-02-09,0.325,0.3129,ARIMA
Commander Ledros,2026-02-09,0.325,0.3487,Lasso
Commander Ledros,2026-02-09,0.325,0.3034,Prophet
Commander Ledros,2026-02-09,0.325,0.3324,RandomForest
Commander Ledros,2026-02-09,0.325,0.3202,Ridge
Commander Ledros,2026-02-09,0.325,0.3763,XGBoost
Commander Ledros,2026-02-16,0.325,0.3066,ARIMA
Commander Ledros,2026-02-16,0.325,0.3289,Lasso
Commander Ledros,2026-02-16,0.325,0.3116,Prophet
Commander Ledros,2026-02-16,0.325,0.3211,RandomForest
Commander Ledros,2026-02-16,0.325,0.3232,Ridge
Commander Ledros,2026-02-16,0.325,0.3307,XGBoost
Commander Ledros,2026-02-23,0.2867,0.3066,ARIMA
Commander Ledros,2026-02-23,0.2867,0.3371,Lasso
Commander Ledros,2026-02-23,0.2867,0.3198,Prophet
Commander Ledros,2026-02-23,0.2867,0.3086,RandomForest
Commander Ledros,2026-02-23,0.2867,0.355,Ridge
Commander Ledros,2026-02-23,0.2867,0.3463,XGBoost
Commander Ledros,2026-03-02,0.28,0.2936,ARIMA
Commander Ledros,2026-03-02,0.28,0.3009,Lasso
Commander Ledros,2026-03-02,0.28,0.328,Prophet
Commander Ledros,2026-03-02,0.28,0.3199,RandomForest
Commander Ledros,2026-03-02,0.28,0.3036,Ridge
Commander Ledros,2026-03-02,0.28,0.3183,XGBoost
Commander Ledros,2026-03-09,0.335,0.2959,ARIMA
Commander Ledros,2026-03-09,0.335,0.3036,Lasso
Commander Ledros,2026-03-09,0.335,0.3363,Prophet
Commander Ledros,2026-03-09,0.335,0.3208,RandomForest
Commander Ledros,2026-03-09,0.335,0.3224,Ridge
Commander Ledros,2026-03-09,0.335,0.3067,XGBoost
Commander Ledros,2026-03-16,0.35,0.2967,ARIMA
Commander Ledros,2026-03-16,0.35,0.3735,Lasso
Commander Ledros,2026-03-16,0.35,0.3445,Prophet
Commander Ledros,2026-03-16,0.35,0.3637,RandomForest
Commander Ledros,2026-03-16,0.35,0.3989,Ridge
Commander Ledros,2026-03-16,0.35,0.3969,XGBoost
Consult The Past,2026-01-05,0.14,0.1483,ARIMA
Consult The Past,2026-01-05,0.14,0.0888,Lasso
Consult The Past,2026-01-05,0.14,0.1404,Prophet
Consult The Past,2026-01-05,0.14,0.1357,RandomForest
Consult The Past,2026-01-05,0.14,0.0981,Ridge
Consult The Past,2026-01-05,0.14,0.1108,XGBoost
Consult The Past,2026-01-12,0.15,0.1444,ARIMA
Consult The Past,2026-01-12,0.15,0.1344,Lasso
Consult The Past,2026-01-12,0.15,0.1303,Prophet
Consult The Past,2026-01-12,0.15,0.1423,RandomForest
Consult The Past,2026-01-12,0.15,0.1405,Ridge
Consult The Past,2026-01-12,0.15,0.1362,XGBoost
Consult The Past,2026-01-19,0.115,0.1491,ARIMA
Consult The Past,2026-01-19,0.115,0.1466,Lasso
Consult The Past,2026-01-19,0.115,0.134,Prophet
Consult The Past,2026-01-19,0.115,0.1228,RandomForest
Consult The Past,2026-01-19,0.115,0.1538,Ridge
Consult The Past,2026-01-19,0.115,0.1388,XGBoost
Consult The Past,2026-01-26,0.135,0.1328,ARIMA
Consult The Past,2026-01-26,0.135,0.1081,Lasso
Consult The Past,2026-01-26,0.135,0.1377,Prophet
Consult The Past,2026-01-26,0.135,0.1317,RandomForest
Consult The Past,2026-01-26,0.135,0.1459,Ridge
Consult The Past,2026-01-26,0.135,0.1165,XGBoost
Consult The Past,2026-02-02,0.1433,0.1421,ARIMA
Consult The Past,2026-02-02,0.1433,0.1457,Lasso
Consult The Past,2026-02-02,0.1433,0.1414,Prophet
Consult The Past,2026-02-02,0.1433,0.1439,RandomForest
Consult The Past,2026-02-02,0.1433,0.16,Ridge
Consult The Past,2026-02-02,0.1433,0.1393,XGBoost
Consult The Past,2026-02-09,0.15,0.146,ARIMA
Consult The Past,2026-02-09,0.15,0.1472,Lasso
Consult The Past,2026-02-09,0.15,0.159,Prophet
Consult The Past,2026-02-09,0.15,0.1583,RandomForest
Consult The Past,2026-02-09,0.15,0.1335,Ridge
Consult The Past,2026-02-09,0.15,0.159,XGBoost
Consult The Past,2026-02-16,0.165,0.1491,ARIMA
Consult The Past,2026-02-16,0.165,0.1588,Lasso
Consult The Past,2026-02-16,0.165,0.1627,Prophet
Consult The Past,2026-02-16,0.165,0.1625,RandomForest
Consult The Past,2026-02-16,0.165,0.182,Ridge
Consult The Past,2026-02-16,0.165,0.1546,XGBoost
Consult The Past,2026-02-23,0.1733,0.156,ARIMA
Consult The Past,2026-02-23,0.1733,0.1809,Lasso
Consult The Past,2026-02-23,0.1733,0.1664,Prophet
Consult The Past,2026-02-23,0.1733,0.1744,RandomForest
Consult The Past,2026-02-23,0.1733,0.2077,Ridge
Consult The Past,2026-02-23,0.1733,0.173,XGBoost
Consult The Past,2026-03-02,0.185,0.1599,ARIMA
Consult The Past,2026-03-02,0.185,0.1932,Lasso
Consult The Past,2026-03-02,0.185,0.1701,Prophet
Consult The Past,2026-03-02,0.185,0.1813,RandomForest
Consult The Past,2026-03-02,0.185,0.21,Ridge
Consult The Past,2026-03-02,0.185,0.1856,XGBoost
Consult The Past,2026-03-09,0.19,0.1537,ARIMA
Consult The Past,2026-03-09,0.19,0.2111,Lasso
Consult The Past,2026-03-09,0.19,0.1739,Prophet
Consult The Past,2026-03-09,0.19,0.2117,RandomForest
Consult The Past,2026-03-09,0.19,0.2139,Ridge
Consult The Past,2026-03-09,0.19,0.2139,XGBoost
Consult The Past,2026-03-16,0.17,0.1508,ARIMA
Consult The Past,2026-03-16,0.17,0.2205,Lasso
Consult The Past,2026-03-16,0.17,0.1776,Prophet
Consult The Past,2026-03-16,0.17,0.1991,RandomForest
Consult The Past,2026-03-16,0.17,0.2738,Ridge
Consult The Past,2026-03-16,0.17,0.2062,XGBoost
Convergent Mutation,2026-01-05,0.17,0.1543,ARIMA
Convergent Mutation,2026-01-05,0.17,0.1766,Lasso
Convergent Mutation,2026-01-05,0.17,0.1765,Prophet
Convergent Mutation,2026-01-05,0.17,0.1781,RandomForest
Convergent Mutation,2026-01-05,0.17,0.1726,Ridge
Convergent Mutation,2026-01-05,0.17,0.184,XGBoost
Convergent Mutation,2026-01-12,0.1633,0.1589,ARIMA
Convergent Mutation,2026-01-12,0.1633,0.1531,Lasso
Convergent Mutation,2026-01-12,0.1633,0.1517,Prophet
Convergent Mutation,2026-01-12,0.1633,0.1698,RandomForest
Convergent Mutation,2026-01-12,0.1633,0.1641,Ridge
Convergent Mutation,2026-01-12,0.1633,0.1715,XGBoost
Convergent Mutation,2026-01-19,0.155,0.1469,ARIMA
Convergent Mutation,2026-01-19,0.155,0.1561,Lasso
Convergent Mutation,2026-01-19,0.155,0.1495,Prophet
Convergent Mutation,2026-01-19,0.155,0.1607,RandomForest
Convergent Mutation,2026-01-19,0.155,0.1781,Ridge
Convergent Mutation,2026-01-19,0.155,0.1686,XGBoost
Convergent Mutation,2026-01-26,0.135,0.1428,ARIMA
Convergent Mutation,2026-01-26,0.135,0.153,Lasso
Convergent Mutation,2026-01-26,0.135,0.1472,Prophet
Convergent Mutation,2026-01-26,0.135,0.1401,RandomForest
Convergent Mutation,2026-01-26,0.135,0.1742,Ridge
Convergent Mutation,2026-01-26,0.135,0.1544,XGBoost
Convergent Mutation,2026-02-02,0.14,0.1447,ARIMA
Convergent Mutation,2026-02-02,0.14,0.1362,Lasso
Convergent Mutation,2026-02-02,0.14,0.1449,Prophet
Convergent Mutation,2026-02-02,0.14,0.141,RandomForest
Convergent Mutation,2026-02-02,0.14,0.1558,Ridge
Convergent Mutation,2026-02-02,0.14,0.1421,XGBoost
Convergent Mutation,2026-02-09,0.17,0.1633,ARIMA
Convergent Mutation,2026-02-09,0.17,0.1432,Lasso
Convergent Mutation,2026-02-09,0.17,0.1651,Prophet
Convergent Mutation,2026-02-09,0.17,0.1664,RandomForest
Convergent Mutation,2026-02-09,0.17,0.1361,Ridge
Convergent Mutation,2026-02-09,0.17,0.161,XGBoost
Convergent Mutation,2026-02-16,0.165,0.1727,ARIMA
Convergent Mutation,2026-02-16,0.165,0.1841,Lasso
Convergent Mutation,2026-02-16,0.165,0.1628,Prophet
Convergent Mutation,2026-02-16,0.165,0.1688,RandomForest
Convergent Mutation,2026-02-16,0.165,0.1881,Ridge
Convergent Mutation,2026-02-16,0.165,0.1792,XGBoost
Convergent Mutation,2026-02-23,0.16,0.1556,ARIMA
Convergent Mutation,2026-02-23,0.16,0.1767,Lasso
Convergent Mutation,2026-02-23,0.16,0.1606,Prophet
Convergent Mutation,2026-02-23,0.16,0.166,RandomForest
Convergent Mutation,2026-02-23,0.16,0.1994,Ridge
Convergent Mutation,2026-02-23,0.16,0.181,XGBoost
Convergent Mutation,2026-03-02,0.24,0.1458,ARIMA
Convergent Mutation,2026-03-02,0.24,0.1772,Lasso
Convergent Mutation,2026-03-02,0.24,0.1583,Prophet
Convergent Mutation,2026-03-02,0.24,0.1711,RandomForest
Convergent Mutation,2026-03-02,0.24,0.1986,Ridge
Convergent Mutation,2026-03-02,0.24,0.1787,XGBoost
Convergent Mutation,2026-03-09,0.23,0.1432,ARIMA
Convergent Mutation,2026-03-09,0.23,0.2817,Lasso
Convergent Mutation,2026-03-09,0.23,0.156,Prophet
Convergent Mutation,2026-03-09,0.23,0.2532,RandomForest
Convergent Mutation,2026-03-09,0.23,0.2534,Ridge
Convergent Mutation,2026-03-09,0.23,0.2508,XGBoost
Convergent Mutation,2026-03-16,0.21,0.1531,ARIMA
Convergent Mutation,2026-03-16,0.21,0.2586,Lasso
Convergent Mutation,2026-03-16,0.21,0.1537,Prophet
Convergent Mutation,2026-03-16,0.21,0.2334,RandomForest
Convergent Mutation,2026-03-16,0.21,0.2935,Ridge
Convergent Mutation,2026-03-16,0.21,0.2476,XGBoost
Corina Veraza,2026-02-09,4.3,4.0531,ARIMA
Corina Veraza,2026-02-09,4.3,5.9521,Lasso
Corina Veraza,2026-02-09,4.3,4.5543,Prophet
Corina Veraza,2026-02-09,4.3,4.3148,RandomForest
Corina Veraza,2026-02-09,4.3,5.1134,Ridge
Corina Veraza,2026-02-09,4.3,4.1316,XGBoost
Corina Veraza,2026-02-16,4.5,3.8746,ARIMA
Corina Veraza,2026-02-16,4.5,4.0579,Lasso
Corina Veraza,2026-02-16,4.5,3.985,Prophet
Corina Veraza,2026-02-16,4.5,4.2076,RandomForest
Corina Veraza,2026-02-16,4.5,3.864,Ridge
Corina Veraza,2026-02-16,4.5,4.2104,XGBoost
Corina Veraza,2026-02-23,3.16,3.16,ARIMA
Corina Veraza,2026-02-23,3.16,4.3246,Lasso
Corina Veraza,2026-02-23,3.16,3.4156,Prophet
Corina Veraza,2026-02-23,3.16,3.7762,RandomForest
Corina Veraza,2026-02-23,3.16,4.3567,Ridge
Corina Veraza,2026-02-23,3.16,3.5707,XGBoost
Corina Veraza,2026-03-02,2.15,4.8971,ARIMA
Corina Veraza,2026-03-02,2.15,3.0235,Lasso
Corina Veraza,2026-03-02,2.15,2.8462,Prophet
Corina Veraza,2026-03-02,2.15,2.3069,RandomForest
Corina Veraza,2026-03-02,2.15,2.5062,Ridge
Corina Veraza,2026-03-02,2.15,2.0077,XGBoost
Corina Veraza,2026-03-09,3.26,3.7259,ARIMA
Corina Veraza,2026-03-09,3.26,2.0707,Lasso
Corina Veraza,2026-03-09,3.26,2.2769,Prophet
Corina Veraza,2026-03-09,3.26,2.3772,RandomForest
Corina Veraza,2026-03-09,3.26,1.9729,Ridge
Corina Veraza,2026-03-09,3.26,2.0419,XGBoost
Corina Veraza,2026-03-16,3.82,3.6819,ARIMA
Corina Veraza,2026-03-16,3.82,3.2514,Lasso
Corina Veraza,2026-03-16,3.82,1.7075,Prophet
Corina Veraza,2026-03-16,3.82,2.6788,RandomForest
Corina Veraza,2026-03-16,3.82,3.6283,Ridge
Corina Veraza,2026-03-16,3.82,2.4754,XGBoost
Counter Strike,2026-02-16,13.065,10.5331,Lasso
Counter Strike,2026-02-16,13.065,11.8612,RandomForest
Counter Strike,2026-02-16,13.065,10.8828,Ridge
Counter Strike,2026-02-16,13.065,11.99,XGBoost
Counter Strike,2026-02-23,13.08,12.4244,Lasso
Counter Strike,2026-02-23,13.08,13.3749,RandomForest
Counter Strike,2026-02-23,13.08,12.076,Ridge
Counter Strike,2026-02-23,13.08,13.0485,XGBoost
Counter Strike,2026-03-02,11.075,12.441,Lasso
Counter Strike,2026-03-02,11.075,12.6722,RandomForest
Counter Strike,2026-03-02,11.075,11.54,Ridge
Counter Strike,2026-03-02,11.075,12.0917,XGBoost
Counter Strike,2026-03-09,9.48,10.5563,Lasso
Counter Strike,2026-03-09,9.48,9.4059,RandomForest
Counter Strike,2026-03-09,9.48,9.9685,Ridge
Counter Strike,2026-03-09,9.48,9.0521,XGBoost
Counter Strike,2026-03-16,8.69,9.0989,Lasso
Counter Strike,2026-03-16,8.69,8.6467,RandomForest
Counter Strike,2026-03-16,8.69,8.7976,Ridge
Counter Strike,2026-03-16,8.69,8.3457,XGBoost
Crackshot Corsair,2026-01-05,0.06,0.0419,ARIMA
Crackshot Corsair,2026-01-05,0.06,0.0429,Lasso
Crackshot Corsair,2026-01-05,0.06,0.0567,Prophet
Crackshot Corsair,2026-01-05,0.06,0.063,RandomForest
Crackshot Corsair,2026-01-05,0.06,0.029,Ridge
