card_display,week,actual_price,predicted_price,model
Thermo Beam,2025-12-08,0.3,0.287,RandomForest
Thermo Beam,2025-12-08,0.3,0.1965,Ridge
Thermo Beam,2025-12-08,0.3,0.2723,XGBoost
Thermo Beam,2025-12-15,0.34,0.2827,ARIMA
Thermo Beam,2025-12-15,0.34,0.2785,Lasso
Thermo Beam,2025-12-15,0.34,0.3458,Prophet
Thermo Beam,2025-12-15,0.34,0.3178,RandomForest
Thermo Beam,2025-12-15,0.34,0.2666,Ridge
Thermo Beam,2025-12-15,0.34,0.2724,XGBoost
Thermo Beam,2025-12-22,0.3,0.3071,ARIMA
Thermo Beam,2025-12-22,0.3,0.3286,Lasso
Thermo Beam,2025-12-22,0.3,0.356,Prophet
Thermo Beam,2025-12-22,0.3,0.2975,RandomForest
Thermo Beam,2025-12-22,0.3,0.3234,Ridge
Thermo Beam,2025-12-22,0.3,0.2752,XGBoost
Thermo Beam,2025-12-29,0.28,0.315,ARIMA
Thermo Beam,2025-12-29,0.28,0.2496,Lasso
Thermo Beam,2025-12-29,0.28,0.3663,Prophet
Thermo Beam,2025-12-29,0.28,0.2788,RandomForest
Thermo Beam,2025-12-29,0.28,0.2417,Ridge
Thermo Beam,2025-12-29,0.28,0.2738,XGBoost
Thermo Beam,2026-01-05,0.22,0.299,ARIMA
Thermo Beam,2026-01-05,0.22,0.2449,Lasso
Thermo Beam,2026-01-05,0.22,0.3766,Prophet
Thermo Beam,2026-01-05,0.22,0.2301,RandomForest
Thermo Beam,2026-01-05,0.22,0.233,Ridge
Thermo Beam,2026-01-05,0.22,0.253,XGBoost
Thermo Beam,2026-01-12,0.27,0.2339,ARIMA
Thermo Beam,2026-01-12,0.27,0.1669,Lasso
Thermo Beam,2026-01-12,0.27,0.2446,Prophet
Thermo Beam,2026-01-12,0.27,0.264,RandomForest
Thermo Beam,2026-01-12,0.27,0.1743,Ridge
Thermo Beam,2026-01-12,0.27,0.244,XGBoost
Thermo Beam,2026-01-19,0.23,0.2064,ARIMA
Thermo Beam,2026-01-19,0.23,0.3158,Lasso
Thermo Beam,2026-01-19,0.23,0.2549,Prophet
Thermo Beam,2026-01-19,0.23,0.2382,RandomForest
Thermo Beam,2026-01-19,0.23,0.3248,Ridge
Thermo Beam,2026-01-19,0.23,0.2352,XGBoost
Thermo Beam,2026-01-26,0.27,0.1928,ARIMA
Thermo Beam,2026-01-26,0.27,0.1916,Lasso
Thermo Beam,2026-01-26,0.27,0.2651,Prophet
Thermo Beam,2026-01-26,0.27,0.2612,RandomForest
Thermo Beam,2026-01-26,0.27,0.2105,Ridge
Thermo Beam,2026-01-26,0.27,0.2562,XGBoost
Thermo Beam,2026-02-02,0.27,0.2289,ARIMA
Thermo Beam,2026-02-02,0.27,0.3067,Lasso
Thermo Beam,2026-02-02,0.27,0.2754,Prophet
Thermo Beam,2026-02-02,0.27,0.2651,RandomForest
Thermo Beam,2026-02-02,0.27,0.3275,Ridge
Thermo Beam,2026-02-02,0.27,0.2473,XGBoost
Thermo Beam,2026-02-09,0.3,0.2839,ARIMA
Thermo Beam,2026-02-09,0.3,0.2676,Lasso
Thermo Beam,2026-02-09,0.3,0.4279,Prophet
Thermo Beam,2026-02-09,0.3,0.2993,RandomForest
Thermo Beam,2026-02-09,0.3,0.2576,Ridge
Thermo Beam,2026-02-09,0.3,0.3012,XGBoost
Thermo Beam,2026-02-16,0.37,0.3423,ARIMA
Thermo Beam,2026-02-16,0.37,0.3253,Lasso
Thermo Beam,2026-02-16,0.37,0.4382,Prophet
Thermo Beam,2026-02-16,0.37,0.3368,RandomForest
Thermo Beam,2026-02-16,0.37,0.3318,Ridge
Thermo Beam,2026-02-16,0.37,0.3142,XGBoost
Thermo Beam,2026-02-23,0.48,0.4131,ARIMA
Thermo Beam,2026-02-23,0.48,0.4232,Lasso
Thermo Beam,2026-02-23,0.48,0.4484,Prophet
Thermo Beam,2026-02-23,0.48,0.4405,RandomForest
Thermo Beam,2026-02-23,0.48,0.4408,Ridge
Thermo Beam,2026-02-23,0.48,0.3581,XGBoost
Thermo Beam,2026-03-02,0.53,0.5198,ARIMA
Thermo Beam,2026-03-02,0.53,0.5367,Lasso
Thermo Beam,2026-03-02,0.53,0.4587,Prophet
Thermo Beam,2026-03-02,0.53,0.5439,RandomForest
Thermo Beam,2026-03-02,0.53,0.5365,Ridge
Thermo Beam,2026-03-02,0.53,0.5331,XGBoost
Thermo Beam,2026-03-09,0.69,0.6224,ARIMA
Thermo Beam,2026-03-09,0.69,0.5462,Lasso
Thermo Beam,2026-03-09,0.69,0.469,Prophet
Thermo Beam,2026-03-09,0.69,0.6563,RandomForest
Thermo Beam,2026-03-09,0.69,0.5559,Ridge
Thermo Beam,2026-03-09,0.69,0.5316,XGBoost
Thermo Beam,2026-03-16,0.63,0.7591,ARIMA
Thermo Beam,2026-03-16,0.63,0.7296,Lasso
Thermo Beam,2026-03-16,0.63,0.4792,Prophet
Thermo Beam,2026-03-16,0.63,0.8367,RandomForest
Thermo Beam,2026-03-16,0.63,0.7621,Ridge
Thermo Beam,2026-03-16,0.63,0.8585,XGBoost
Thermo Beam,2026-03-23,0.65,0.8835,ARIMA
Thermo Beam,2026-03-23,0.65,0.6517,Lasso
Thermo Beam,2026-03-23,0.65,0.4895,Prophet
Thermo Beam,2026-03-23,0.65,0.8588,RandomForest
Thermo Beam,2026-03-23,0.65,0.6894,Ridge
Thermo Beam,2026-03-23,0.65,0.7396,XGBoost
Thermo Beam,2026-03-30,0.84,0.999,ARIMA
Thermo Beam,2026-03-30,0.84,0.6839,Lasso
Thermo Beam,2026-03-30,0.84,0.4998,Prophet
Thermo Beam,2026-03-30,0.84,0.6396,RandomForest
Thermo Beam,2026-03-30,0.84,0.7037,Ridge
Thermo Beam,2026-03-30,0.84,0.7557,XGBoost
Thousand-Tailed Watcher,2025-11-03,42.59,0.0,ARIMA
Thousand-Tailed Watcher,2025-11-03,42.59,28.204,Lasso
Thousand-Tailed Watcher,2025-11-03,42.59,45.5868,Prophet
Thousand-Tailed Watcher,2025-11-03,42.59,39.5589,RandomForest
Thousand-Tailed Watcher,2025-11-03,42.59,30.9366,Ridge
Thousand-Tailed Watcher,2025-11-03,42.59,34.9902,XGBoost
Thousand-Tailed Watcher,2025-11-10,48.14,42.5903,ARIMA
Thousand-Tailed Watcher,2025-11-10,48.14,35.7725,Lasso
Thousand-Tailed Watcher,2025-11-10,48.14,44.3719,Prophet
Thousand-Tailed Watcher,2025-11-10,48.14,42.6603,RandomForest
Thousand-Tailed Watcher,2025-11-10,48.14,38.3652,Ridge
Thousand-Tailed Watcher,2025-11-10,48.14,38.9798,XGBoost
Thousand-Tailed Watcher,2025-11-17,49.37,50.9149,ARIMA
Thousand-Tailed Watcher,2025-11-17,49.37,39.8578,Lasso
Thousand-Tailed Watcher,2025-11-17,49.37,43.157,Prophet
Thousand-Tailed Watcher,2025-11-17,49.37,49.2432,RandomForest
Thousand-Tailed Watcher,2025-11-17,49.37,40.2085,Ridge
Thousand-Tailed Watcher,2025-11-17,49.37,46.1808,XGBoost
Thousand-Tailed Watcher,2025-11-24,44.42,48.3401,ARIMA
Thousand-Tailed Watcher,2025-11-24,44.42,43.637,Lasso
Thousand-Tailed Watcher,2025-11-24,44.42,41.9421,Prophet
Thousand-Tailed Watcher,2025-11-24,44.42,45.4925,RandomForest
Thousand-Tailed Watcher,2025-11-24,44.42,45.2463,Ridge
Thousand-Tailed Watcher,2025-11-24,44.42,47.407,XGBoost
Thousand-Tailed Watcher,2025-12-01,41.68,41.4799,ARIMA
Thousand-Tailed Watcher,2025-12-01,41.68,42.8657,Lasso
Thousand-Tailed Watcher,2025-12-01,41.68,40.7272,Prophet
Thousand-Tailed Watcher,2025-12-01,41.68,41.4877,RandomForest
Thousand-Tailed Watcher,2025-12-01,41.68,43.6421,Ridge
Thousand-Tailed Watcher,2025-12-01,41.68,40.1256,XGBoost
Thousand-Tailed Watcher,2025-12-08,39.0,41.8401,ARIMA
Thousand-Tailed Watcher,2025-12-08,39.0,39.8559,Lasso
Thousand-Tailed Watcher,2025-12-08,39.0,39.5123,Prophet
Thousand-Tailed Watcher,2025-12-08,39.0,39.043,RandomForest
Thousand-Tailed Watcher,2025-12-08,39.0,40.6265,Ridge
Thousand-Tailed Watcher,2025-12-08,39.0,39.548,XGBoost
Thousand-Tailed Watcher,2025-12-15,37.86,36.6333,ARIMA
Thousand-Tailed Watcher,2025-12-15,37.86,37.5977,Lasso
Thousand-Tailed Watcher,2025-12-15,37.86,38.2974,Prophet
Thousand-Tailed Watcher,2025-12-15,37.86,37.8167,RandomForest
Thousand-Tailed Watcher,2025-12-15,37.86,38.8689,Ridge
Thousand-Tailed Watcher,2025-12-15,37.86,36.7598,XGBoost
Thousand-Tailed Watcher,2025-12-22,37.92,38.9115,ARIMA
Thousand-Tailed Watcher,2025-12-22,37.92,35.7978,Lasso
Thousand-Tailed Watcher,2025-12-22,37.92,37.0826,Prophet
Thousand-Tailed Watcher,2025-12-22,37.92,37.5529,RandomForest
Thousand-Tailed Watcher,2025-12-22,37.92,36.9972,Ridge
Thousand-Tailed Watcher,2025-12-22,37.92,36.7962,XGBoost
Thousand-Tailed Watcher,2025-12-29,30.89,37.0525,ARIMA
Thousand-Tailed Watcher,2025-12-29,30.89,35.2461,Lasso
Thousand-Tailed Watcher,2025-12-29,30.89,35.8677,Prophet
Thousand-Tailed Watcher,2025-12-29,30.89,33.7018,RandomForest
Thousand-Tailed Watcher,2025-12-29,30.89,36.651,Ridge
Thousand-Tailed Watcher,2025-12-29,30.89,38.5235,XGBoost
Thousand-Tailed Watcher,2026-01-05,24.21,25.4123,ARIMA
Thousand-Tailed Watcher,2026-01-05,24.21,32.7407,Lasso
Thousand-Tailed Watcher,2026-01-05,24.21,34.6528,Prophet
Thousand-Tailed Watcher,2026-01-05,24.21,25.7504,RandomForest
Thousand-Tailed Watcher,2026-01-05,24.21,33.6745,Ridge
Thousand-Tailed Watcher,2026-01-05,24.21,26.0368,XGBoost
Thousand-Tailed Watcher,2026-01-12,23.5,23.128,ARIMA
Thousand-Tailed Watcher,2026-01-12,23.5,26.8767,Lasso
Thousand-Tailed Watcher,2026-01-12,23.5,22.6553,Prophet
Thousand-Tailed Watcher,2026-01-12,23.5,22.1956,RandomForest
Thousand-Tailed Watcher,2026-01-12,23.5,27.4602,Ridge
Thousand-Tailed Watcher,2026-01-12,23.5,22.1337,XGBoost
Thousand-Tailed Watcher,2026-01-19,21.55,23.8382,ARIMA
Thousand-Tailed Watcher,2026-01-19,21.55,23.1364,Lasso
Thousand-Tailed Watcher,2026-01-19,21.55,21.4404,Prophet
Thousand-Tailed Watcher,2026-01-19,21.55,21.2071,RandomForest
Thousand-Tailed Watcher,2026-01-19,21.55,24.2757,Ridge
Thousand-Tailed Watcher,2026-01-19,21.55,21.603,XGBoost
Thousand-Tailed Watcher,2026-01-26,19.95,19.4525,ARIMA
Thousand-Tailed Watcher,2026-01-26,19.95,21.7432,Lasso
Thousand-Tailed Watcher,2026-01-26,19.95,20.2255,Prophet
Thousand-Tailed Watcher,2026-01-26,19.95,19.5538,RandomForest
Thousand-Tailed Watcher,2026-01-26,19.95,23.1208,Ridge
Thousand-Tailed Watcher,2026-01-26,19.95,20.8797,XGBoost
Thousand-Tailed Watcher,2026-02-02,18.37,20.4092,ARIMA
Thousand-Tailed Watcher,2026-02-02,18.37,20.0251,Lasso
Thousand-Tailed Watcher,2026-02-02,18.37,19.0107,Prophet
Thousand-Tailed Watcher,2026-02-02,18.37,18.8044,RandomForest
Thousand-Tailed Watcher,2026-02-02,18.37,20.9968,Ridge
Thousand-Tailed Watcher,2026-02-02,18.37,19.4926,XGBoost
Thousand-Tailed Watcher,2026-02-09,19.97,16.4764,ARIMA
Thousand-Tailed Watcher,2026-02-09,19.97,18.6158,Lasso
Thousand-Tailed Watcher,2026-02-09,19.97,28.5783,Prophet
Thousand-Tailed Watcher,2026-02-09,19.97,18.4199,RandomForest
Thousand-Tailed Watcher,2026-02-09,19.97,19.2668,Ridge
Thousand-Tailed Watcher,2026-02-09,19.97,18.2252,XGBoost
Thousand-Tailed Watcher,2026-02-16,28.83,23.2307,ARIMA
Thousand-Tailed Watcher,2026-02-16,28.83,18.447,Lasso
Thousand-Tailed Watcher,2026-02-16,28.83,27.3635,Prophet
Thousand-Tailed Watcher,2026-02-16,28.83,26.509,RandomForest
Thousand-Tailed Watcher,2026-02-16,28.83,19.3363,Ridge
Thousand-Tailed Watcher,2026-02-16,28.83,21.7961,XGBoost
Thousand-Tailed Watcher,2026-02-23,31.53,34.0794,ARIMA
Thousand-Tailed Watcher,2026-02-23,31.53,23.0122,Lasso
Thousand-Tailed Watcher,2026-02-23,31.53,26.1486,Prophet
Thousand-Tailed Watcher,2026-02-23,31.53,30.1457,RandomForest
Thousand-Tailed Watcher,2026-02-23,31.53,25.0185,Ridge
Thousand-Tailed Watcher,2026-02-23,31.53,29.4667,XGBoost
Thousand-Tailed Watcher,2026-03-02,28.12,29.1306,ARIMA
Thousand-Tailed Watcher,2026-03-02,28.12,28.1434,Lasso
Thousand-Tailed Watcher,2026-03-02,28.12,24.9337,Prophet
Thousand-Tailed Watcher,2026-03-02,28.12,29.3649,RandomForest
Thousand-Tailed Watcher,2026-03-02,28.12,30.3657,Ridge
Thousand-Tailed Watcher,2026-03-02,28.12,31.7855,XGBoost
Thousand-Tailed Watcher,2026-03-09,27.56,27.1655,ARIMA
Thousand-Tailed Watcher,2026-03-09,27.56,28.6398,Lasso
Thousand-Tailed Watcher,2026-03-09,27.56,23.7188,Prophet
Thousand-Tailed Watcher,2026-03-09,27.56,27.8783,RandomForest
Thousand-Tailed Watcher,2026-03-09,27.56,29.1534,Ridge
Thousand-Tailed Watcher,2026-03-09,27.56,25.6297,XGBoost
Thousand-Tailed Watcher,2026-03-16,28.33,27.9337,ARIMA
Thousand-Tailed Watcher,2026-03-16,28.33,27.194,Lasso
Thousand-Tailed Watcher,2026-03-16,28.33,22.5039,Prophet
Thousand-Tailed Watcher,2026-03-16,28.33,28.1338,RandomForest
Thousand-Tailed Watcher,2026-03-16,28.33,28.255,Ridge
Thousand-Tailed Watcher,2026-03-16,28.33,24.3671,XGBoost
Thousand-Tailed Watcher,2026-03-23,29.54,27.9337,ARIMA
Thousand-Tailed Watcher,2026-03-23,29.54,27.3028,Lasso
Thousand-Tailed Watcher,2026-03-23,29.54,21.289,Prophet
Thousand-Tailed Watcher,2026-03-23,29.54,28.5575,RandomForest
Thousand-Tailed Watcher,2026-03-23,29.54,29.131,Ridge
Thousand-Tailed Watcher,2026-03-23,29.54,26.6787,XGBoost
Thousand-Tailed Watcher,2026-03-30,32.37,27.9337,ARIMA
Thousand-Tailed Watcher,2026-03-30,32.37,28.149,Lasso
Thousand-Tailed Watcher,2026-03-30,32.37,20.0741,Prophet
Thousand-Tailed Watcher,2026-03-30,32.37,28.4946,RandomForest
Thousand-Tailed Watcher,2026-03-30,32.37,30.0146,Ridge
Thousand-Tailed Watcher,2026-03-30,32.37,28.6814,XGBoost
Thwonk!,2026-02-16,0.11,0.1154,ARIMA
Thwonk!,2026-02-16,0.11,0.1905,Lasso
Thwonk!,2026-02-16,0.11,0.111,Prophet
Thwonk!,2026-02-16,0.11,0.1289,RandomForest
Thwonk!,2026-02-16,0.11,0.1279,Ridge
Thwonk!,2026-02-16,0.11,0.1888,XGBoost
Thwonk!,2026-02-23,0.1,0.1187,ARIMA
Thwonk!,2026-02-23,0.1,0.0,Lasso
Thwonk!,2026-02-23,0.1,0.1121,Prophet
Thwonk!,2026-02-23,0.1,0.1038,RandomForest
Thwonk!,2026-02-23,0.1,0.0,Ridge
Thwonk!,2026-02-23,0.1,0.1443,XGBoost
Thwonk!,2026-03-02,0.14,0.14,ARIMA
Thwonk!,2026-03-02,0.14,0.0419,Lasso
Thwonk!,2026-03-02,0.14,0.1131,Prophet
Thwonk!,2026-03-02,0.14,0.1277,RandomForest
Thwonk!,2026-03-02,0.14,0.0437,Ridge
Thwonk!,2026-03-02,0.14,0.1179,XGBoost
Thwonk!,2026-03-09,0.1,0.1,ARIMA
Thwonk!,2026-03-09,0.1,0.2217,Lasso
Thwonk!,2026-03-09,0.1,0.1141,Prophet
Thwonk!,2026-03-09,0.1,0.1006,RandomForest
Thwonk!,2026-03-09,0.1,0.2082,Ridge
Thwonk!,2026-03-09,0.1,0.1387,XGBoost
Thwonk!,2026-03-16,0.08,0.11,ARIMA
Thwonk!,2026-03-16,0.08,0.0,Lasso
Thwonk!,2026-03-16,0.08,0.1152,Prophet
Thwonk!,2026-03-16,0.08,0.0948,RandomForest
Thwonk!,2026-03-16,0.08,0.0,Ridge
Thwonk!,2026-03-16,0.08,0.1115,XGBoost
Thwonk!,2026-03-23,0.07,0.1375,ARIMA
Thwonk!,2026-03-23,0.07,0.0,Lasso
Thwonk!,2026-03-23,0.07,0.1162,Prophet
Thwonk!,2026-03-23,0.07,0.1142,RandomForest
Thwonk!,2026-03-23,0.07,0.0,Ridge
Thwonk!,2026-03-23,0.07,0.0988,XGBoost
Thwonk!,2026-03-30,0.08,0.0931,ARIMA
Thwonk!,2026-03-30,0.08,0.0022,Lasso
Thwonk!,2026-03-30,0.08,0.1172,Prophet
Thwonk!,2026-03-30,0.08,0.0821,RandomForest
Thwonk!,2026-03-30,0.08,0.0,Ridge
Thwonk!,2026-03-30,0.08,0.0904,XGBoost
Tianna Crownguard,2026-02-23,7.66,6.0767,ARIMA
Tianna Crownguard,2026-02-23,7.66,16.9375,Lasso
Tianna Crownguard,2026-02-23,7.66,7.3372,Prophet
Tianna Crownguard,2026-02-23,7.66,8.7395,RandomForest
Tianna Crownguard,2026-02-23,7.66,16.8949,Ridge
Tianna Crownguard,2026-02-23,7.66,9.9965,XGBoost
Tianna Crownguard,2026-03-02,4.95,6.3042,ARIMA
Tianna Crownguard,2026-03-02,4.95,10.3636,Lasso
Tianna Crownguard,2026-03-02,4.95,5.5925,Prophet
Tianna Crownguard,2026-03-02,4.95,6.037,RandomForest
Tianna Crownguard,2026-03-02,4.95,9.5494,Ridge
Tianna Crownguard,2026-03-02,4.95,5.9432,XGBoost
Tianna Crownguard,2026-03-09,4.17,4.1696,ARIMA
Tianna Crownguard,2026-03-09,4.17,6.4572,Lasso
Tianna Crownguard,2026-03-09,4.17,3.8479,Prophet
Tianna Crownguard,2026-03-09,4.17,4.4502,RandomForest
Tianna Crownguard,2026-03-09,4.17,6.5475,Ridge
Tianna Crownguard,2026-03-09,4.17,4.8335,XGBoost
Tianna Crownguard,2026-03-16,5.13,6.6554,ARIMA
Tianna Crownguard,2026-03-16,5.13,4.5041,Lasso
Tianna Crownguard,2026-03-16,5.13,2.1032,Prophet
Tianna Crownguard,2026-03-16,5.13,3.263,RandomForest
Tianna Crownguard,2026-03-16,5.13,4.6106,Ridge
Tianna Crownguard,2026-03-16,5.13,4.1306,XGBoost
Tianna Crownguard,2026-03-23,5.11,8.1494,ARIMA
Tianna Crownguard,2026-03-23,5.11,4.4363,Lasso
Tianna Crownguard,2026-03-23,5.11,0.3586,Prophet
Tianna Crownguard,2026-03-23,5.11,5.1473,RandomForest
Tianna Crownguard,2026-03-23,5.11,4.5978,Ridge
Tianna Crownguard,2026-03-23,5.11,4.9659,XGBoost
Tianna Crownguard,2026-03-30,5.24,6.0937,ARIMA
Tianna Crownguard,2026-03-30,5.24,4.7181,Lasso
Tianna Crownguard,2026-03-30,5.24,0.0,Prophet
Tianna Crownguard,2026-03-30,5.24,4.8762,RandomForest
Tianna Crownguard,2026-03-30,5.24,4.8507,Ridge
Tianna Crownguard,2026-03-30,5.24,4.5257,XGBoost
Tibbers (Epic),2025-11-17,2.59,0.0,ARIMA
Tibbers (Epic),2025-11-17,2.59,2.2126,Lasso
Tibbers (Epic),2025-11-17,2.59,1.7787,Prophet
Tibbers (Epic),2025-11-17,2.59,2.4661,RandomForest
Tibbers (Epic),2025-11-17,2.59,1.9561,Ridge
Tibbers (Epic),2025-11-17,2.59,2.3662,XGBoost
Tibbers (Epic),2025-11-24,1.7,2.59,ARIMA
Tibbers (Epic),2025-11-24,1.7,2.3717,Lasso
Tibbers (Epic),2025-11-24,1.7,1.7389,Prophet
Tibbers (Epic),2025-11-24,1.7,1.913,RandomForest
Tibbers (Epic),2025-11-24,1.7,2.5949,Ridge
Tibbers (Epic),2025-11-24,1.7,2.0944,XGBoost
Tibbers (Epic),2025-12-01,1.8,1.255,ARIMA
Tibbers (Epic),2025-12-01,1.8,1.9292,Lasso
Tibbers (Epic),2025-12-01,1.8,1.6991,Prophet
Tibbers (Epic),2025-12-01,1.8,1.6181,RandomForest
Tibbers (Epic),2025-12-01,1.8,1.8377,Ridge
Tibbers (Epic),2025-12-01,1.8,1.4109,XGBoost
Tibbers (Epic),2025-12-08,1.87,2.1633,ARIMA
Tibbers (Epic),2025-12-08,1.87,1.6575,Lasso
Tibbers (Epic),2025-12-08,1.87,1.6592,Prophet
Tibbers (Epic),2025-12-08,1.87,1.8499,RandomForest
Tibbers (Epic),2025-12-08,1.87,1.5708,Ridge
Tibbers (Epic),2025-12-08,1.87,1.9355,XGBoost
Tibbers (Epic),2025-12-15,1.53,1.6501,ARIMA
Tibbers (Epic),2025-12-15,1.53,1.7149,Lasso
Tibbers (Epic),2025-12-15,1.53,1.6194,Prophet
Tibbers (Epic),2025-12-15,1.53,1.6425,RandomForest
Tibbers (Epic),2025-12-15,1.53,1.7573,Ridge
Tibbers (Epic),2025-12-15,1.53,1.7892,XGBoost
Tibbers (Epic),2025-12-22,1.22,1.434,ARIMA
Tibbers (Epic),2025-12-22,1.22,1.5386,Lasso
Tibbers (Epic),2025-12-22,1.22,1.5795,Prophet
Tibbers (Epic),2025-12-22,1.22,1.2931,RandomForest
Tibbers (Epic),2025-12-22,1.22,1.4947,Ridge
Tibbers (Epic),2025-12-22,1.22,1.396,XGBoost
Tibbers (Epic),2025-12-29,1.03,1.0418,ARIMA
Tibbers (Epic),2025-12-29,1.03,1.258,Lasso
Tibbers (Epic),2025-12-29,1.03,1.5397,Prophet
Tibbers (Epic),2025-12-29,1.03,1.0552,RandomForest
Tibbers (Epic),2025-12-29,1.03,1.1997,Ridge
Tibbers (Epic),2025-12-29,1.03,1.1543,XGBoost
Tibbers (Epic),2026-01-05,0.9,1.0199,ARIMA
Tibbers (Epic),2026-01-05,0.9,1.0412,Lasso
Tibbers (Epic),2026-01-05,0.9,1.4999,Prophet
Tibbers (Epic),2026-01-05,0.9,0.9346,RandomForest
Tibbers (Epic),2026-01-05,0.9,1.0178,Ridge
Tibbers (Epic),2026-01-05,0.9,0.8963,XGBoost
Tibbers (Epic),2026-01-12,0.71,0.7951,ARIMA
Tibbers (Epic),2026-01-12,0.71,0.8919,Lasso
Tibbers (Epic),2026-01-12,0.71,1.0386,Prophet
Tibbers (Epic),2026-01-12,0.71,0.7437,RandomForest
Tibbers (Epic),2026-01-12,0.71,0.8974,Ridge
Tibbers (Epic),2026-01-12,0.71,0.9052,XGBoost
Tibbers (Epic),2026-01-19,1.01,0.6344,ARIMA
Tibbers (Epic),2026-01-19,1.01,0.7179,Lasso
Tibbers (Epic),2026-01-19,1.01,0.9988,Prophet
Tibbers (Epic),2026-01-19,1.01,0.8685,RandomForest
Tibbers (Epic),2026-01-19,1.01,0.7181,Ridge
Tibbers (Epic),2026-01-19,1.01,0.6989,XGBoost
Tibbers (Epic),2026-01-26,1.15,1.3479,ARIMA
Tibbers (Epic),2026-01-26,1.15,0.9734,Lasso
Tibbers (Epic),2026-01-26,1.15,0.959,Prophet
Tibbers (Epic),2026-01-26,1.15,1.0734,RandomForest
Tibbers (Epic),2026-01-26,1.15,0.9927,Ridge
Tibbers (Epic),2026-01-26,1.15,0.9977,XGBoost
Tibbers (Epic),2026-02-02,1.04,0.9702,ARIMA
Tibbers (Epic),2026-02-02,1.04,1.0563,Lasso
Tibbers (Epic),2026-02-02,1.04,0.9191,Prophet
Tibbers (Epic),2026-02-02,1.04,1.0871,RandomForest
Tibbers (Epic),2026-02-02,1.04,1.1222,Ridge
Tibbers (Epic),2026-02-02,1.04,1.1786,XGBoost
Tibbers (Epic),2026-02-09,1.12,1.104,ARIMA
Tibbers (Epic),2026-02-09,1.12,1.0136,Lasso
Tibbers (Epic),2026-02-09,1.12,1.3007,Prophet
Tibbers (Epic),2026-02-09,1.12,1.0549,RandomForest
Tibbers (Epic),2026-02-09,1.12,0.9964,Ridge
Tibbers (Epic),2026-02-09,1.12,0.9251,XGBoost
Tibbers (Epic),2026-02-16,1.2,1.1348,ARIMA
Tibbers (Epic),2026-02-16,1.2,1.0707,Lasso
Tibbers (Epic),2026-02-16,1.2,1.2609,Prophet
Tibbers (Epic),2026-02-16,1.2,1.1373,RandomForest
Tibbers (Epic),2026-02-16,1.2,1.0607,Ridge
Tibbers (Epic),2026-02-16,1.2,1.1075,XGBoost
Tibbers (Epic),2026-02-23,1.41,1.2605,ARIMA
Tibbers (Epic),2026-02-23,1.41,1.1498,Lasso
Tibbers (Epic),2026-02-23,1.41,1.2211,Prophet
Tibbers (Epic),2026-02-23,1.41,1.317,RandomForest
Tibbers (Epic),2026-02-23,1.41,1.1776,Ridge
Tibbers (Epic),2026-02-23,1.41,1.1994,XGBoost
Tibbers (Epic),2026-03-02,1.45,1.5494,ARIMA
Tibbers (Epic),2026-03-02,1.45,1.3209,Lasso
Tibbers (Epic),2026-03-02,1.45,1.1813,Prophet
Tibbers (Epic),2026-03-02,1.45,1.4326,RandomForest
Tibbers (Epic),2026-03-02,1.45,1.3489,Ridge
Tibbers (Epic),2026-03-02,1.45,1.4503,XGBoost
Tibbers (Epic),2026-03-09,1.39,1.3569,ARIMA
Tibbers (Epic),2026-03-09,1.39,1.4027,Lasso
Tibbers (Epic),2026-03-09,1.39,1.1414,Prophet
Tibbers (Epic),2026-03-09,1.39,1.4715,RandomForest
Tibbers (Epic),2026-03-09,1.39,1.4384,Ridge
Tibbers (Epic),2026-03-09,1.39,1.5427,XGBoost
Tibbers (Epic),2026-03-16,1.59,1.4212,ARIMA
Tibbers (Epic),2026-03-16,1.59,1.3943,Lasso
Tibbers (Epic),2026-03-16,1.59,1.1016,Prophet
Tibbers (Epic),2026-03-16,1.59,1.3768,RandomForest
Tibbers (Epic),2026-03-16,1.59,1.4057,Ridge
Tibbers (Epic),2026-03-16,1.59,1.5193,XGBoost
Tibbers (Epic),2026-03-23,1.86,1.4212,ARIMA
Tibbers (Epic),2026-03-23,1.86,1.5291,Lasso
Tibbers (Epic),2026-03-23,1.86,1.0618,Prophet
Tibbers (Epic),2026-03-23,1.86,1.6109,RandomForest
Tibbers (Epic),2026-03-23,1.86,1.567,Ridge
Tibbers (Epic),2026-03-23,1.86,1.9439,XGBoost
Tibbers (Epic),2026-03-30,1.85,1.4212,ARIMA
Tibbers (Epic),2026-03-30,1.85,1.7602,Lasso
Tibbers (Epic),2026-03-30,1.85,1.022,Prophet
Tibbers (Epic),2026-03-30,1.85,1.9571,RandomForest
Tibbers (Epic),2026-03-30,1.85,1.8445,Ridge
Tibbers (Epic),2026-03-30,1.85,1.9708,XGBoost
Tibbers (Promo),2026-03-16,11.13,12.0797,Lasso
Tibbers (Promo),2026-03-16,11.13,11.8383,RandomForest
Tibbers (Promo),2026-03-16,11.13,11.6418,Ridge
Tibbers (Promo),2026-03-16,11.13,11.6903,XGBoost
Tibbers (Promo),2026-03-23,10.45,10.8676,Lasso
Tibbers (Promo),2026-03-23,10.45,10.4742,RandomForest
Tibbers (Promo),2026-03-23,10.45,11.1209,Ridge
Tibbers (Promo),2026-03-23,10.45,10.4853,XGBoost
Tibbers (Promo),2026-03-30,9.48,10.01,Lasso
Tibbers (Promo),2026-03-30,9.48,9.8217,RandomForest
