card_display,week,price,pct_change_1w,direction
Last Rites,2026-03-23,23.14,-0.0273,Down
Kai'Sa - Survivor (Alternate Art),2026-03-23,98.56,-0.0293,Down
Falling Star,2026-03-23,9.74,-0.0299,Down
Ahri - Alluring (Launch Exclusive),2026-03-23,147.28,-0.0314,Down
Block,2026-03-23,0.29,-0.0333,Down
Lee Sin - Blind Monk (Overnumbered),2026-03-23,82.3,-0.0352,Down
Teemo - Strategist,2026-03-23,3.52,-0.0356,Down
Promising Future,2026-03-23,0.27,-0.0357,Down
Aspirant's Climb (Uncommon),2026-03-23,0.27,-0.0357,Down
Blast of Power,2026-03-23,4.88,-0.0375,Down
Zhonya's Hourglass,2026-03-23,14.94,-0.038,Down
Yasuo - Unforgiven (Promo),2026-03-23,15.45,-0.0386,Down
Darius - Executioner (Signature),2026-03-23,432.37,-0.0397,Down
Kraken Hunter,2026-03-23,0.24,-0.04,Down
Sterak's Gage,2026-03-23,0.24,-0.04,Down
Rumble - Mechanized Menace (Overnumbered),2026-03-23,49.71,-0.0405,Down
Vayne - Hunter (Overnumbered),2026-03-23,97.05,-0.0408,Down
Jinx - Loose Cannon (Promo),2026-03-23,15.78,-0.0413,Down
Garen - Rugged (Rare),2026-03-23,1.39,-0.0414,Down
Volibear - Furious,2026-03-23,2.74,-0.042,Down
Draven - Vanquisher (Alternate Art),2026-03-23,3.82,-0.0426,Down
Teemo - Swift Scout (Overnumbered),2026-03-23,87.94,-0.0429,Down
Calm Rune (Common),2026-03-23,0.22,-0.0435,Down
Convergent Mutation,2026-03-23,0.22,-0.0435,Down
Sett - Brawler (Alternate Art),2026-03-23,40.35,-0.0438,Down
Eye of the Herald (Promo),2026-03-23,0.87,-0.044,Down
Final Spark (Promo),2026-03-23,15.24,-0.0445,Down
Lux - Lady of Luminosity,2026-03-23,40.35,-0.0477,Down
Body Rune (Alternate Art) (Showcase),2026-03-23,6.32,-0.0482,Down
Renata Glasc - Chem-Baroness (Overnumbered),2026-03-23,59.12,-0.0494,Down
Portal Rescue,2026-03-23,0.19,-0.05,Down
Targon's Peak,2026-03-23,0.19,-0.05,Down
Singularity,2026-03-23,3.4,-0.0503,Down
Unyielding Spirit,2026-03-23,0.94,-0.0505,Down
Order Rune (Alternate Art) (Showcase),2026-03-23,7.6,-0.0512,Down
Stellacorn Herder (Uncommon),2026-03-23,0.73,-0.0519,Down
Garen - Rugged (Promo),2026-03-23,11.21,-0.0524,Down
Decisive Strike (Promo),2026-03-23,3.25,-0.0525,Down
Bandle Tree (Uncommon),2026-03-23,0.18,-0.0526,Down
Vengeance (Promo),2026-03-23,0.36,-0.0526,Down
Kog'Maw - Caustic,2026-03-23,0.35,-0.0541,Down
Master Yi - Meditative (Rare),2026-03-23,1.75,-0.0541,Down
Annie - Dark Child (Starter),2026-03-23,17.22,-0.0549,Down
Reinforce,2026-03-23,0.17,-0.0556,Down
Lux - Lady of Luminosity (Starter),2026-03-23,23.03,-0.0561,Down
Warwick - Hunter (Rare),2026-03-23,0.67,-0.0563,Down
Treasure Hunter (Promo),2026-03-23,0.99,-0.0571,Down
Karma - Channeler (Signature),2026-03-23,456.06,-0.0583,Down
Switcheroo,2026-03-23,0.32,-0.0588,Down
Renata Glasc - Industrialist (Alternate Art),2026-03-23,1.58,-0.0595,Down
Twisted Fate - Gambler,2026-03-23,0.31,-0.0606,Down
Yone - Blademaster (Overnumbered),2026-03-23,68.32,-0.061,Down
Void Rush,2026-03-23,7.13,-0.0618,Down
Stormbringer,2026-03-23,10.44,-0.062,Down
Peak Guardian,2026-03-23,0.15,-0.0625,Down
Fiora - Peerless,2026-03-23,0.15,-0.0625,Down
Not So Fast,2026-03-23,1.31,-0.0643,Down
Draven - Glorious Executioner (Overnumbered),2026-03-23,123.82,-0.0647,Down
Fiora - Worthy (Alternate Art),2026-03-23,4.25,-0.0659,Down
Doran's Shield (Promo),2026-03-23,0.85,-0.0659,Down
Fury Rune (R01b),2026-03-23,22.95,-0.0663,Down
Captain Farron,2026-03-23,0.14,-0.0667,Down
Falling Comet,2026-03-23,0.14,-0.0667,Down
Cannon Barrage,2026-03-23,0.14,-0.0667,Down
Vilemaw's Lair,2026-03-23,0.28,-0.0667,Down
Simian Ancestor,2026-03-23,0.14,-0.0667,Down
Frostcoat Cub (Promo),2026-03-23,0.42,-0.0667,Down
Miss Fortune - Captain,2026-03-23,9.93,-0.0676,Down
Soraka - Wanderer (Overnumbered),2026-03-23,71.98,-0.0687,Down
Ahri - Nine-Tailed Fox (Rare),2026-03-23,1.49,-0.0688,Down
Irelia - Fervent (Overnumbered),2026-03-23,209.89,-0.069,Down
Laurent Duelist (Promo),2026-03-23,0.8,-0.0698,Down
Sivir - Ambitious (Alternate Art),2026-03-23,1.73,-0.0699,Down
Pirate's Haven,2026-03-23,0.13,-0.0714,Down
Vengeance (Uncommon),2026-03-23,0.26,-0.0714,Down
Body Rune (Alternate Art) (Showcase),2026-03-23,6.94,-0.0722,Down
Super Mega Death Rocket!,2026-03-23,15.78,-0.0729,Down
Darius - Executioner (Overnumbered),2026-03-23,38.86,-0.0732,Down
Dr. Mundo - Expert,2026-03-23,1.01,-0.0734,Down
Navori Scout (Promo),2026-03-23,1.26,-0.0735,Down
Void Seeker (Uncommon),2026-03-23,0.25,-0.0741,Down
Charm,2026-03-23,0.37,-0.075,Down
Clockwork Keeper,2026-03-23,0.12,-0.0769,Down
Darius - Hand of Noxus (Rare),2026-03-23,0.24,-0.0769,Down
Viktor - Herald of the Arcane (Rare),2026-03-23,0.24,-0.0769,Down
Apprentice Smith,2026-03-23,0.12,-0.0769,Down
Mech // Buff,2026-03-23,0.12,-0.0769,Down
Annie - Fiery (Promo),2026-03-23,10.18,-0.0771,Down
Fiora - Victorious,2026-03-23,6.76,-0.079,Down
Tibbers (Promo),2026-03-23,11.13,-0.0794,Down
Kinkou Monk,2026-03-23,0.23,-0.08,Down
Facebreaker,2026-03-23,0.23,-0.08,Down
Icathian Rain,2026-03-23,9.3,-0.0801,Down
Relentless Pursuit,2026-03-23,3.1,-0.0801,Down
Retreat,2026-03-23,1.47,-0.0813,Down
Get Excited!,2026-03-23,0.11,-0.0833,Down
Scrapyard Champion,2026-03-23,0.11,-0.0833,Down
Viktor - Innovator,2026-03-23,0.22,-0.0833,Down
Arena Bar,2026-03-23,0.11,-0.0833,Down
Long Sword,2026-03-23,0.22,-0.0833,Down
Rumble - Mechanized Menace,2026-03-23,0.11,-0.0833,Down
Treasure Hoard,2026-03-23,0.11,-0.0833,Down
Chemtech Cask,2026-03-23,0.11,-0.0833,Down
Petricite Monument,2026-03-23,0.11,-0.0833,Down
Fury Rune (Alternate Art) (Showcase),2026-03-23,6.54,-0.084,Down
Karma - Channeler (Overnumbered),2026-03-23,41.13,-0.0848,Down
Flash,2026-03-23,41.97,-0.0864,Down
Thermo Beam,2026-03-23,0.63,-0.087,Down
Deathgrip,2026-03-23,0.21,-0.087,Down
Leona - Determined (Alternate Art),2026-03-23,6.27,-0.0873,Down
Fury Rune (Promo),2026-03-23,6.34,-0.0878,Down
Zephyr Sage,2026-03-23,0.31,-0.0882,Down
Darius - Trifarian,2026-03-23,3.38,-0.0889,Down
Kai'Sa - Daughter of the Void (Rare),2026-03-23,0.41,-0.0889,Down
Hard Bargain,2026-03-23,0.41,-0.0889,Down
Lucian - Gunslinger (Alternate Art),2026-03-23,1.92,-0.09,Down
Stalwart Poro (Common),2026-03-23,0.1,-0.0909,Down
Stupefy,2026-03-23,0.2,-0.0909,Down
Lucian - Purifier,2026-03-23,0.1,-0.0909,Down
Void Hatchling,2026-03-23,0.1,-0.0909,Down
Punch First,2026-03-23,0.1,-0.0909,Down
Factory Recall,2026-03-23,0.1,-0.0909,Down
Nocturne - Horrifying,2026-03-23,3.95,-0.092,Down
Stacked Deck (Uncommon),2026-03-23,6.44,-0.093,Down
Downwell,2026-03-23,6.57,-0.095,Down
Boneshiver (Promo),2026-03-23,122.19,-0.095,Down
Arise!,2026-03-23,15.03,-0.0951,Down
Overt Operation,2026-03-23,0.19,-0.0952,Down
Dragon's Rage,2026-03-23,3.42,-0.0952,Down
Zaun Warrens,2026-03-23,0.19,-0.0952,Down
Viktor - Leader (Promo),2026-03-23,11.42,-0.0958,Down
Body Rune (Promo),2026-03-23,5.84,-0.096,Down
Lucian - Purifier (Overnumbered),2026-03-23,58.89,-0.0961,Down
Sett - Brawler,2026-03-23,38.58,-0.0982,Down
Treasure Trove,2026-03-23,0.27,-0.1,Down
Symbol of the Solari,2026-03-23,0.09,-0.1,Down
Volibear - Relentless Storm (Rare),2026-03-23,0.27,-0.1,Down
Irelia - Graceful,2026-03-23,0.18,-0.1,Down
Production Surge (Uncommon),2026-03-23,0.09,-0.1,Down
Recurve Bow,2026-03-23,0.09,-0.1,Down
Tryndamere - Barbarian (Promo),2026-03-23,1.23,-0.1022,Down
Sabotage,2026-03-23,10.54,-0.103,Down
Scrapheap,2026-03-23,0.26,-0.1034,Down
Ezreal - Prodigal Explorer,2026-03-23,0.17,-0.1053,Down
Sun Disc,2026-03-23,0.25,-0.1071,Down
The Syren,2026-03-23,0.25,-0.1071,Down
Lee Sin - Ascetic (Epic),2026-03-23,1.32,-0.1081,Down
Defiant Dance,2026-03-23,29.19,-0.1095,Down
Darius - Trifarian (Alternate Art),2026-03-23,11.48,-0.1108,Down
Lux - Crownguard (Epic),2026-03-23,11.96,-0.1108,Down
Aphelios - Exalted (Overnumbered),2026-03-23,87.75,-0.111,Down
Magma Wurm,2026-03-23,0.08,-0.1111,Down
Fading Memories,2026-03-23,0.16,-0.1111,Down
Back to Back,2026-03-23,0.08,-0.1111,Down
Irelia - Blade Dancer,2026-03-23,0.16,-0.1111,Down
Veteran Poro,2026-03-23,0.08,-0.1111,Down
Ornn - Fire Below the Mountain (Overnumbered),2026-03-23,68.16,-0.1119,Down
Grand Strategem,2026-03-23,0.79,-0.1124,Down
Stellacorn Herder (Promo),2026-03-23,4.39,-0.1131,Down
Unsung Hero (Promo),2026-03-23,0.84,-0.1158,Down
Taric - Protector,2026-03-23,0.3,-0.1176,Down
Smoke Screen,2026-03-23,0.15,-0.1176,Down
Azir - Emperor of the Sands,2026-03-23,0.15,-0.1176,Down
Viktor - Herald of the Arcane (Promo),2026-03-23,12.96,-0.1184,Down
Fiora - Grand Duelist (Overnumbered),2026-03-23,106.04,-0.1191,Down
Rek'Sai - Breacher (Alternate Art),2026-03-23,3.69,-0.1193,Down
Viktor - Innovator (Alternate Art),2026-03-23,4.38,-0.1205,Down
Azir - Sovereign (Alternate Art),2026-03-23,4.23,-0.1224,Down
Lecturing Yordle,2026-03-23,0.21,-0.125,Down
Vanguard Helm,2026-03-23,0.14,-0.125,Down
Sett - Kingpin,2026-03-23,0.49,-0.125,Down
The Arena's Greatest,2026-03-23,0.28,-0.125,Down
Jaull-Fish,2026-03-23,0.07,-0.125,Down
Marai Spire,2026-03-23,0.07,-0.125,Down
Premonition,2026-03-23,4.54,-0.1252,Down
Piercing Light,2026-03-23,0.54,-0.129,Down
Ezreal - Prodigy,2026-03-23,27.4,-0.1313,Down
Fae Dragon (Promo),2026-03-23,0.79,-0.1319,Down
Yone - Blademaster (Promo),2026-03-23,0.46,-0.1321,Down
Ava Achiever,2026-03-23,0.26,-0.1333,Down
Back-Alley Bar,2026-03-23,0.13,-0.1333,Down
Lucian - Gunslinger,2026-03-23,1.04,-0.1333,Down
Heimerdinger - Inventor (Rare),2026-03-23,0.44,-0.1373,Down
Party Favors,2026-03-23,0.25,-0.1379,Down
Immortal Phoenix,2026-03-23,28.01,-0.1403,Down
Flame Chompers,2026-03-23,0.06,-0.1429,Down
Raging Soul,2026-03-23,0.12,-0.1429,Down
Mobilize,2026-03-23,0.12,-0.1429,Down
Stormclaw Ursine (Common),2026-03-23,0.06,-0.1429,Down
Royal Entourage,2026-03-23,0.06,-0.1429,Down
Disarming Rake,2026-03-23,0.06,-0.1429,Down
Fae Dragon (Uncommon),2026-03-23,0.12,-0.1429,Down
Sett - Brawler (Overnumbered),2026-03-23,94.84,-0.143,Down
Jax - Grandmaster At Arms (Overnumbered),2026-03-23,69.1,-0.1435,Down
Ferrous Forerunner,2026-03-23,0.65,-0.1447,Down
Ezreal - Prodigal Explorer (Overnumbered),2026-03-23,118.21,-0.1448,Down
The Harrowing,2026-03-23,0.35,-0.1463,Down
Annie - Dark Child,2026-03-23,32.39,-0.1465,Down
Akshan - Mischievous,2026-03-23,1.1,-0.1473,Down
Void Seeker (Promo),2026-03-23,0.69,-0.1481,Down
Poro Snax,2026-03-23,0.17,-0.15,Down
Renata Glasc - Mastermind,2026-03-23,1.24,-0.1507,Down
Azir - Sovereign,2026-03-23,2.91,-0.1516,Down
Jinx - Rebel (Epic),2026-03-23,6.26,-0.1518,Down
Gem Jammer (Promo),2026-03-23,0.72,-0.1529,Down
Blood Money,2026-03-23,0.16,-0.1579,Down
Showstopper,2026-03-23,15.14,-0.1584,Down
Trifarian War Camp,2026-03-23,0.26,-0.1613,Down
Vanguard Armory,2026-03-23,0.26,-0.1613,Down
Stalwart Poro (Promo),2026-03-23,0.67,-0.1625,Down
Lucian - Merciless (Alternate Art),2026-03-23,6.83,-0.163,Down
Brazen Buccaneer,2026-03-23,0.05,-0.1667,Down
Disintegrate,2026-03-23,0.1,-0.1667,Down
Blind Fury,2026-03-23,0.2,-0.1667,Down
Mask of Foresight,2026-03-23,0.2,-0.1667,Down
Mageseeker Warden,2026-03-23,0.25,-0.1667,Down
Spoils of War,2026-03-23,0.15,-0.1667,Down
Primal Strength,2026-03-23,0.5,-0.1667,Down
Ember Monk,2026-03-23,0.1,-0.1667,Down
Plundering Poro,2026-03-23,0.1,-0.1667,Down
Fiora - Worthy,2026-03-23,0.6,-0.1667,Down
Frostcoat Cub (Common),2026-03-23,0.05,-0.1667,Down
Sivir - Mercenary,2026-03-23,0.2,-0.1667,Down
Ribbon Dancer,2026-03-23,0.05,-0.1667,Down
Combat Chef,2026-03-23,0.05,-0.1667,Down
Sand Soldier // Buff,2026-03-23,0.15,-0.1667,Down
Counter Strike,2026-03-23,8.99,-0.1707,Down
Daring Poro (Promo),2026-03-23,0.29,-0.1714,Down
Wind Wall,2026-03-23,2.89,-0.1719,Down
Pickpocket,2026-03-23,0.19,-0.1739,Down
Chaos Rune (Promo),2026-03-23,12.59,-0.176,Down
Arcane Shift,2026-03-23,3.77,-0.1769,Down
Danger Zone,2026-03-23,0.65,-0.1772,Down
Teemo - Scout (Promo),2026-03-23,3.27,-0.1784,Down
Irelia - Blade Dancer (Overnumbered),2026-03-23,144.87,-0.1811,Down
Sunlit Guardian,2026-03-23,0.09,-0.1818,Down
Salvage,2026-03-23,6.21,-0.1818,Down
Altar to Unity,2026-03-23,0.09,-0.1818,Down
Mind Rune (Common),2026-03-23,0.09,-0.1818,Down
Rengar - Pouncing,2026-03-23,0.31,-0.1842,Down
Sivir - Battle Mistress (Overnumbered),2026-03-23,52.92,-0.1858,Down
Riptide Rex (Common),2026-03-23,0.13,-0.1875,Down
Hallowed Tomb,2026-03-23,0.13,-0.1875,Down
Navori Fighting Pit,2026-03-23,0.13,-0.1875,Down
Defy,2026-03-23,1.99,-0.1878,Down
Yasuo - Remorseful (Alternate Art),2026-03-23,3.42,-0.1896,Down
Sivir - Mercenary (Alternate Art),2026-03-23,1.36,-0.1953,Down
Imperial Decree,2026-03-23,2.75,-0.1959,Down
Pouty Poro (Promo),2026-03-23,0.53,-0.197,Down
Mushroom Pouch,2026-03-23,0.08,-0.2,Down
Malzahar - Fanatic,2026-03-23,0.4,-0.2,Down
Mystic Poro (Common),2026-03-23,0.08,-0.2,Down
Acceptable Losses,2026-03-23,0.24,-0.2,Down
Fortified Position,2026-03-23,0.12,-0.2,Down
Riptide Rex (Promo),2026-03-23,0.32,-0.2,Down
Thwonk!,2026-03-23,0.08,-0.2,Down
Sentinel Adept,2026-03-23,0.04,-0.2,Down
Navori Scout (Common),2026-03-23,0.04,-0.2,Down
Dropboarder,2026-03-23,0.12,-0.2,Down
Rockfall Path,2026-03-23,0.08,-0.2,Down
Order Rune (Common),2026-03-23,0.08,-0.2,Down
Mindsplitter,2026-03-23,6.72,-0.201,Down
Doran's Ring (Promo),2026-03-23,0.86,-0.2037,Down
Annie - Stubborn (Promo),2026-03-23,28.96,-0.2055,Down
Production Surge (Promo),2026-03-23,0.69,-0.2069,Down
Ride The Wind,2026-03-23,0.57,-0.2083,Down
Sigil of the Storm,2026-03-23,0.19,-0.2083,Down
Draven - Vanquisher,2026-03-23,0.26,-0.2121,Down
Stacked Deck (Promo),2026-03-23,6.83,-0.2122,Down
Guardian Angel,2026-03-23,1.89,-0.2125,Down
World Atlas,2026-03-23,0.22,-0.2143,Down
Sunken Temple,2026-03-23,0.11,-0.2143,Down
Sea Monkey (Promo),2026-03-23,0.98,-0.216,Down
Traveling Merchant,2026-03-23,0.18,-0.2174,Down
Jax - Unmatched,2026-03-23,0.18,-0.2174,Down
Ruin Runner,2026-03-23,0.25,-0.2188,Down
Machine Evangel,2026-03-23,0.78,-0.22,Down
Azir - Ascendant,2026-03-23,0.21,-0.2222,Down
Bushwhack,2026-03-23,0.07,-0.2222,Down
Chaos Rune (Common),2026-03-23,0.07,-0.2222,Down
Invert Timelines,2026-03-23,25.76,-0.2241,Down
Forgefire Cape,2026-03-23,0.41,-0.2264,Down
Gold // Buff,2026-03-23,0.17,-0.2273,Down
Discipline (Uncommon),2026-03-23,0.8,-0.2308,Down
Beast Below,2026-03-23,0.1,-0.2308,Down
Sivir - Battle Mistress,2026-03-23,0.13,-0.2353,Down
Rocket Barrage,2026-03-23,0.13,-0.2353,Down
Startipped Peak,2026-03-23,0.16,-0.2381,Down
Kato the Arm,2026-03-23,0.16,-0.2381,Down
Riposte,2026-03-23,2.44,-0.2492,Down
Iron Ballista,2026-03-23,0.18,-0.25,Down
Consult the Past (Common),2026-03-23,0.15,-0.25,Down
Pit Crew,2026-03-23,0.09,-0.25,Down
Mountain Drake,2026-03-23,0.09,-0.25,Down
Cull the Weak,2026-03-23,0.24,-0.25,Down
Aspiring Engineer,2026-03-23,0.03,-0.25,Down
Armed Assailant,2026-03-23,0.03,-0.25,Down
Corrupt Enforcer,2026-03-23,0.03,-0.25,Down
Master Bingwen,2026-03-23,0.03,-0.25,Down
Eminent Benefactor,2026-03-23,0.03,-0.25,Down
Draven - Audacious (Alternate Art),2026-03-23,9.34,-0.2576,Down
Drag Under,2026-03-23,0.17,-0.2609,Down
Hextech Ray,2026-03-23,0.14,-0.2632,Down
Energy Conduit,2026-03-23,0.14,-0.2632,Down
Caitlyn - Patrolling (Rare),2026-03-23,0.34,-0.2766,Down
Stand United,2026-03-23,0.05,-0.2857,Down
Orb of Regret,2026-03-23,0.05,-0.2857,Down
Bilgewater Bully,2026-03-23,0.05,-0.2857,Down
Forge of the Future,2026-03-23,0.05,-0.2857,Down
Forecaster,2026-03-23,0.05,-0.2857,Down
Frigid Touch,2026-03-23,0.05,-0.2857,Down
Trusty Ramhound,2026-03-23,0.05,-0.2857,Down
Renata Glasc - Chem-Baroness,2026-03-23,0.12,-0.2941,Down
Faithful Manufactor,2026-03-23,0.14,-0.3,Down
Lonely Poro,2026-03-23,0.07,-0.3,Down
Here to Help,2026-03-23,0.23,-0.303,Down
Needlessly Large Yordle,2026-03-23,0.16,-0.3043,Down
Jinx - Loose Cannon (Rare),2026-03-23,0.23,-0.3235,Down
Dangerous Duo,2026-03-23,0.06,-0.3333,Down
Ravenborn Tome,2026-03-23,0.14,-0.3333,Down
Eager Apprentice,2026-03-23,0.06,-0.3333,Down
Void Drone,2026-03-23,0.06,-0.3333,Down
Ornn - Fire Below the Mountain,2026-03-23,0.13,-0.35,Down
Spinning Axe,2026-03-23,6.01,-0.3524,Down
Watchful Sentry,2026-03-23,0.11,-0.3529,Down
Aphelios - Exalted,2026-03-23,0.34,-0.3704,Down
Legion Rearguard,2026-03-23,0.05,-0.375,Down
Bubble Bot,2026-03-23,0.05,-0.375,Down
Overzealous Fan,2026-03-23,0.08,-0.3846,Down
Honest Broker,2026-03-23,0.08,-0.3846,Down
Kai'Sa - Evolutionary,2026-03-23,0.38,-0.3871,Down
Draven - Audacious,2026-03-23,5.57,-0.3879,Down
Wielder of Water (Common),2026-03-23,0.06,-0.4,Down
Daring Poro (Common),2026-03-23,0.06,-0.4,Down
Direwing,2026-03-23,0.06,-0.4,Down
Cloth Armor (Promo),2026-03-23,0.89,-0.4027,Down
Pouty Poro (Common),2026-03-23,0.07,-0.4167,Down
Soaring Scout,2026-03-23,0.08,-0.4286,Down
Cleave,2026-03-23,0.12,-0.4545,Down
Laurent Duelist (Common),2026-03-23,0.02,-0.5,Down
Pit Crew,2026-03-30,0.17,0.8889,Up
Daring Poro (Common),2026-03-30,0.11,0.8333,Up
Disarming Rake,2026-03-30,0.11,0.8333,Up
Clockwork Keeper,2026-03-30,0.21,0.75,Up
Pouty Poro (Common),2026-03-30,0.12,0.7143,Up
Kai'Sa - Evolutionary,2026-03-30,0.64,0.6842,Up
Petty Officer,2026-03-30,0.05,0.6667,Up
Ekko - Recurrent,2026-03-30,2.57,0.6062,Up
Carnivorous Snapvine,2026-03-30,0.94,0.5667,Up
Caitlyn - Patrolling (Rare),2026-03-30,0.52,0.5294,Up
Eager Apprentice,2026-03-30,0.09,0.5,Up
Jeweled Colossus,2026-03-30,0.06,0.5,Up
Jax - Grandmaster At Arms,2026-03-30,0.18,0.5,Up
Miss Fortune - Bounty Hunter (Rare),2026-03-30,0.52,0.4857,Up
Sunlit Guardian,2026-03-30,0.13,0.4444,Up
Morbid Return,2026-03-30,0.13,0.4444,Up
Obelisk of Power,2026-03-30,0.73,0.4314,Up
Hextech Ray,2026-03-30,0.2,0.4286,Up
Lonely Poro,2026-03-30,0.1,0.4286,Up
Bushwhack,2026-03-30,0.1,0.4286,Up
Draven - Audacious,2026-03-30,7.92,0.4219,Up
Viktor - Innovator,2026-03-30,0.31,0.4091,Up
Sun Disc,2026-03-30,0.35,0.4,Up
Stalwart Poro (Common),2026-03-30,0.14,0.4,Up
Pakaa Cub (Common),2026-03-30,0.07,0.4,Up
Ribbon Dancer,2026-03-30,0.07,0.4,Up
Frigid Touch,2026-03-30,0.07,0.4,Up
Sea Monkey (Common),2026-03-30,0.07,0.4,Up
Dr. Mundo - Expert,2026-03-30,1.41,0.396,Up
Commander Ledros,2026-03-30,0.47,0.3824,Up
Soaring Scout,2026-03-30,0.11,0.375,Up
Blitzcrank - Impassive (Rare),2026-03-30,0.95,0.3571,Up
Faithful Manufactor,2026-03-30,0.19,0.3571,Up
Rek'sai - Void Burrower,2026-03-30,0.19,0.3571,Up
Miss Fortune - Buccaneer (Rare),2026-03-30,0.42,0.3548,Up
Gust,2026-03-30,0.16,0.3333,Up
Darius - Hand of Noxus (Rare),2026-03-30,0.32,0.3333,Up
Viktor - Herald of the Arcane (Rare),2026-03-30,0.32,0.3333,Up
Irelia - Graceful,2026-03-30,0.24,0.3333,Up
Corrupt Enforcer,2026-03-30,0.04,0.3333,Up
Flash,2026-03-30,55.84,0.3305,Up
Sona - Harmonious,2026-03-30,4.05,0.3235,Up
Riptide Rex (Common),2026-03-30,0.17,0.3077,Up
Vanguard Armory,2026-03-30,0.34,0.3077,Up
Blood Rush,2026-03-30,0.13,0.3,Up
Falling Comet,2026-03-30,0.18,0.2857,Up
Kog'Maw - Caustic,2026-03-30,0.45,0.2857,Up
Azir - Ascendant,2026-03-30,0.27,0.2857,Up
Sandshifter,2026-03-30,0.09,0.2857,Up
Forgotten Monument,2026-03-30,0.09,0.2857,Up
Fury Rune (Common),2026-03-30,0.09,0.2857,Up
Machine Evangel,2026-03-30,1.0,0.2821,Up
Noxus Saboteur,2026-03-30,0.14,0.2727,Up
Watchful Sentry,2026-03-30,0.14,0.2727,Up
Yasuo - Remorseful (Alternate Art),2026-03-30,4.35,0.2719,Up
Ahri - Alluring,2026-03-30,1.15,0.2637,Up
Pickpocket,2026-03-30,0.24,0.2632,Up
Leona - Zealot,2026-03-30,3.94,0.2628,Up
Rengar - Pouncing,2026-03-30,0.39,0.2581,Up
Karma - Channeler,2026-03-30,0.44,0.2571,Up
Unyielding Spirit,2026-03-30,1.18,0.2553,Up
Magma Wurm,2026-03-30,0.1,0.25,Up
Blind Fury,2026-03-30,0.25,0.25,Up
Eclipse Herald,2026-03-30,0.2,0.25,Up
Vanguard Sergeant,2026-03-30,0.05,0.25,Up
Doran's Shield (Common),2026-03-30,0.1,0.25,Up
Overzealous Fan,2026-03-30,0.1,0.25,Up
Honest Broker,2026-03-30,0.1,0.25,Up
Daring Poro (Promo),2026-03-30,0.36,0.2414,Up
Progress Day,2026-03-30,0.83,0.2388,Up
Teemo - Swift Scout (Rare),2026-03-30,0.47,0.2368,Up
Kadregrin the Infernal,2026-03-30,16.48,0.2317,Up
Back-Alley Bar,2026-03-30,0.16,0.2308,Up
Draven - Vanquisher,2026-03-30,0.32,0.2308,Up
Rabadon's Deathcrown,2026-03-30,0.64,0.2308,Up
Karthus - Eternal,2026-03-30,4.71,0.2266,Up
Flurry of Blades,2026-03-30,0.11,0.2222,Up
Kai'Sa - Evolutionary (Alternate Art),2026-03-30,8.71,0.2199,Up
Jinx - Loose Cannon (Promo),2026-03-30,19.21,0.2174,Up
Grand Strategem,2026-03-30,0.96,0.2152,Up
Captain Farron,2026-03-30,0.17,0.2143,Up
Blitzcrank - Impassive (Promo),2026-03-30,5.49,0.2119,Up
Retreat,2026-03-30,1.78,0.2109,Up
Annie - Fiery (Epic),2026-03-30,3.97,0.2067,Up
Miss Fortune - Bounty Hunter (Promo),2026-03-30,21.3,0.2054,Up
Brazen Buccaneer,2026-03-30,0.06,0.2,Up
Chemtech Enforcer,2026-03-30,0.06,0.2,Up
Legion Rearguard,2026-03-30,0.06,0.2,Up
Sky Splitter,2026-03-30,0.12,0.2,Up
Stand United,2026-03-30,0.06,0.2,Up
Solari Shrine,2026-03-30,0.24,0.2,Up
Taric - Protector,2026-03-30,0.36,0.2,Up
Malzahar - Fanatic,2026-03-30,0.48,0.2,Up
Bilgewater Bully,2026-03-30,0.06,0.2,Up
Crackshot Corsair,2026-03-30,0.06,0.2,Up
Forge of the Future,2026-03-30,0.06,0.2,Up
Punch First,2026-03-30,0.12,0.2,Up
Trusty Ramhound,2026-03-30,0.06,0.2,Up
Order Rune (Alternate Art) (Showcase),2026-03-30,9.09,0.1961,Up
Draven - Showboat,2026-03-30,0.76,0.1875,Up
Miss Fortune - Bounty Hunter (Overnumbered),2026-03-30,150.73,0.1875,Up
Jinx - Demolitionist,2026-03-30,0.32,0.1852,Up
Udyr - Wildman,2026-03-30,0.32,0.1852,Up
Vi - Destructive (Rare),2026-03-30,1.62,0.1825,Up
Darius - Executioner (Alternate Art),2026-03-30,5.04,0.1776,Up
Order Rune (Promo),2026-03-30,6.08,0.1737,Up
Tibbers (Epic),2026-03-30,1.86,0.1698,Up
Master Yi - Wuju Bladesman,2026-03-30,42.36,0.1673,Up
Dangerous Duo,2026-03-30,0.07,0.1667,Up
Wielder of Water (Common),2026-03-30,0.07,0.1667,Up
Mega-Mech,2026-03-30,0.07,0.1667,Up
Kraken Hunter,2026-03-30,0.28,0.1667,Up
Annie - Stubborn (Rare),2026-03-30,6.96,0.1639,Up
Party Favors,2026-03-30,0.29,0.16,Up
Yasuo - Windrider,2026-03-30,4.61,0.1554,Up
Hallowed Tomb,2026-03-30,0.15,0.1538,Up
Rocket Barrage,2026-03-30,0.15,0.1538,Up
Treasure Trove,2026-03-30,0.31,0.1481,Up
Jinx - Demolitionist (Alternate Art),2026-03-30,5.41,0.1462,Up
Teemo - Scout (Alternate Art),2026-03-30,11.82,0.1453,Up
